Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	Pvalue	zScore
SNP_30	1	30	G	A	460	0.245989	0.065	0.554402	0.591177
SNP_31	1	31	G	A	729	0.383281	0.049	0.623436	-0.490986
SNP_32	1	32	G	A	100	0.0535332	0.066	0.465623	-0.729619
SNP_33	1	33	G	A	239	0.126858	0.058	0.593576	-0.533661
SNP_34	1	34	G	A	673	0.35684	0.057	0.586114	0.544475
SNP_35	1	35	G	A	404	0.212408	0.049	0.341527	0.951153
SNP_36	1	36	G	A	420	0.221753	0.053	0.319805	0.994858
SNP_37	1	37	G	A	881	0.461257	0.045	0.716433	0.36323
SNP_38	1	38	G	A	829	0.436776	0.051	0.725917	0.350562
SNP_39	1	39	G	A	614	0.324182	0.053	0.529129	-0.629336
SNP_40	1	40	G	A	225	0.118796	0.053	0.41936	0.807531
SNP_41	1	41	G	A	738	0.386792	0.046	0.916432	-0.104929
SNP_42	1	42	G	A	478	0.250524	0.046	0.930852	0.0867727
SNP_43	1	43	G	A	914	0.477534	0.043	0.712654	-0.368294
SNP_44	1	44	G	A	760	0.406417	0.065	0.303128	-1.02975
SNP_45	1	45	G	A	324	0.170168	0.048	0.435189	0.780343
SNP_46	1	46	G	A	370	0.195975	0.056	0.65772	0.443063
SNP_47	1	47	G	A	129	0.0670478	0.038	0.735928	-0.337251
SNP_48	1	48	G	A	132	0.0698413	0.055	0.192838	-1.30223
SNP_49	1	49	G	A	143	0.0747126	0.043	0.54133	-0.610803
SNP_50	1	50	G	A	679	0.357745	0.051	0.266657	1.1108
SNP_51	1	51	G	A	916	0.480084	0.046	0.550125	-0.597573
SNP_52	1	52	G	A	798	0.42	0.05	0.635823	0.473546
SNP_53	1	53	G	A	370	0.197018	0.061	0.775885	-0.284686
SNP_54	1	54	G	A	267	0.140674	0.051	0.279195	1.08213
SNP_55	1	55	G	A	698	0.365828	0.046	0.793832	0.261338
SNP_56	1	56	G	A	562	0.294241	0.045	0.391109	0.857608
SNP_57	1	57	G	A	674	0.356237	0.054	0.620093	-0.495718
SNP_58	1	58	G	A	186	0.0960744	0.032	0.266923	1.11018
SNP_59	1	59	G	A	440	0.234043	0.06	0.194236	1.29815
SNP_60	1	60	G	A	283	0.149577	0.054	0.828609	-0.216485
SNP_61	1	61	G	A	772	0.406744	0.051	0.831977	-0.212167
SNP_62	1	62	G	A	280	0.146905	0.047	0.657552	0.443296
SNP_63	1	63	G	A	929	0.492055	0.056	0.414952	0.815211
SNP_64	1	64	G	A	727	0.379041	0.041	0.313427	1.00806
SNP_65	1	65	G	A	930	0.489474	0.05	0.694783	0.392372
SNP_66	1	66	G	A	275	0.145195	0.053	0.641943	-0.464984
SNP_67	1	67	G	A	925	0.482273	0.041	0.905714	0.118446
SNP_68	1	68	G	A	227	0.119348	0.049	0.483766	-0.700259
SNP_69	1	69	G	A	629	0.333864	0.058	0.370624	-0.895305
SNP_70	1	70	G	A	913	0.480526	0.05	0.492683	0.686048
SNP_71	1	71	G	A	665	0.351852	0.055	0.0371248	2.08441
SNP_72	1	72	G	A	526	0.27453	0.042	0.737468	-0.335209
SNP_73	1	73	G	A	391	0.206441	0.053	0.247162	1.15727
SNP_74	1	74	G	A	370	0.194328	0.048	0.48288	0.701678
SNP_75	1	75	G	A	131	0.0691658	0.053	0.0825548	1.73605
SNP_76	1	76	G	A	679	0.354015	0.041	0.323676	-0.986931
SNP_77	1	77	G	A	894	0.48429	0.077	0.544732	0.605672
SNP_78	1	78	G	A	643	0.342386	0.061	0.573105	0.563484
SNP_79	1	79	G	A	518	0.271773	0.047	0.633657	-0.476586
SNP_80	1	80	G	A	236	0.125	0.056	0.877526	0.154106
SNP_81	1	81	G	A	832	0.440212	0.055	0.0233301	2.26889
SNP_82	1	82	G	A	588	0.3098	0.051	0.806762	0.244605
SNP_83	1	83	G	A	92	0.0486772	0.055	0.714718	0.365527
SNP_84	1	84	G	A	108	0.0564854	0.044	0.9071	-0.116698
SNP_85	1	85	G	A	233	0.123936	0.06	0.496569	-0.679899
SNP_86	1	86	G	A	331	0.174762	0.053	0.650192	-0.453496
SNP_87	1	87	G	A	797	0.418592	0.048	0.0297752	-2.17362
SNP_88	1	88	G	A	549	0.290169	0.054	0.722717	0.35483
SNP_89	1	89	G	A	712	0.37672	0.055	0.328141	-0.977866
SNP_90	1	90	G	A	157	0.0828059	0.052	0.144467	-1.45936
SNP_91	1	91	G	A	826	0.433368	0.047	0.583674	-0.548026
SNP_92	1	92	G	A	758	0.403621	0.061	0.276939	1.08722
SNP_93	1	93	G	A	164	0.086225	0.049	0.703859	0.380116
SNP_94	1	94	G	A	629	0.331751	0.052	0.90514	-0.119171
SNP_95	1	95	G	A	680	0.359788	0.055	0.473647	-0.716557
SNP_96	1	96	G	A	544	0.283039	0.039	0.186177	-1.32197
SNP_97	1	97	G	A	743	0.395634	0.061	0.882973	0.147202
SNP_98	1	98	G	A	777	0.412859	0.059	0.878868	-0.152404
SNP_99	1	99	G	A	184	0.0967403	0.049	0.239523	1.17618
SNP_100	1	100	G	A	432	0.229299	0.058	0.687748	0.401913
SNP_101	1	101	G	A	317	0.167371	0.053	0.489261	-0.691485
SNP_102	1	102	G	A	617	0.320686	0.038	0.840493	-0.201263
SNP_103	1	103	G	A	958	0.498439	0.039	0.595476	-0.530918
SNP_104	1	104	G	A	615	0.322665	0.047	0.112611	-1.58657
SNP_105	1	105	G	A	538	0.280793	0.042	0.875877	0.156198
SNP_106	1	106	G	A	859	0.448798	0.043	0.313651	-1.00759
SNP_107	1	107	G	A	633	0.335275	0.056	0.414628	0.815777
SNP_108	1	108	G	A	868	0.455404	0.047	0.740511	-0.331177
SNP_109	1	109	G	A	313	0.163532	0.043	0.480281	0.70585
SNP_110	1	110	G	A	292	0.154661	0.056	0.540957	-0.611366
SNP_111	1	111	G	A	625	0.329294	0.051	0.87074	-0.162718
SNP_112	1	112	G	A	381	0.201801	0.056	0.362767	-0.910105
SNP_113	1	113	G	A	740	0.387841	0.046	0.621612	-0.493566
SNP_114	1	114	G	A	463	0.245233	0.056	0.827955	-0.217325
SNP_115	1	115	G	A	787	0.414647	0.051	0.129716	1.51522
SNP_116	1	116	G	A	882	0.4647	0.051	0.677055	-0.416486
SNP_117	1	117	G	A	922	0.486287	0.052	0.886635	-0.142564
SNP_118	1	118	G	A	616	0.323529	0.048	0.123962	1.53835
SNP_119	1	119	G	A	90	0.0470219	0.043	0.307047	1.02144
SNP_120	1	120	G	A	370	0.195767	0.055	0.553827	0.592035
SNP_121	1	121	G	A	601	0.318326	0.056	0.0044212	-2.85208
SNP_122	1	122	G	A	570	0.3	0.05	0.424312	-0.798963
SNP_123	1	123	G	A	162	0.0851735	0.049	0.957081	-0.0538165
SNP_124	1	124	G	A	708	0.371459	0.047	0.794613	0.260325
SNP_125	1	125	G	A	689	0.363014	0.051	0.502097	0.671194
SNP_126	1	126	G	A	747	0.394403	0.053	0.317452	-0.999708
SNP_127	1	127	A	G	918	0.483667	0.051	0.360731	-0.913973
SNP_128	1	128	G	A	266	0.139706	0.048	0.398564	-0.844189
SNP_129	1	129	G	A	365	0.1907	0.043	0.106986	-1.61189
SNP_130	1	130	G	A	777	0.405532	0.042	0.534798	0.620698
SNP_131	1	131	G	A	108	0.0572034	0.056	0.545651	-0.60429
SNP_132	1	132	G	A	671	0.352787	0.049	0.812465	0.237247
SNP_133	1	133	G	A	804	0.421826	0.047	0.384227	-0.870134
SNP_134	1	134	G	A	622	0.321613	0.033	0.132161	1.50563
SNP_135	1	135	G	A	932	0.49208	0.053	0.890256	-0.13798
SNP_136	1	136	G	A	865	0.458643	0.057	0.647814	0.456801
SNP_137	1	137	G	A	623	0.326863	0.047	0.53448	-0.621181
SNP_138	1	138	G	A	240	0.125786	0.046	0.91277	-0.109545
SNP_139	1	139	G	A	145	0.0762355	0.049	0.12892	-1.51837
SNP_140	1	140	G	A	786	0.412815	0.048	0.634398	0.475546
SNP_141	1	141	G	A	513	0.26915	0.047	0.190312	1.30966
SNP_142	1	142	G	A	674	0.355111	0.051	0.212029	1.248
SNP_143	1	143	G	A	287	0.149168	0.038	0.53082	0.626755
SNP_144	1	144	G	A	636	0.331942	0.042	0.394022	-0.852346
SNP_145	1	145	G	A	229	0.120147	0.047	0.878632	-0.152704
SNP_146	1	146	G	A	935	0.492624	0.051	0.846884	-0.193096
SNP_147	1	147	A	G	931	0.491552	0.053	0.330728	-0.972648
SNP_148	1	148	G	A	542	0.282881	0.042	0.552238	0.59441
SNP_149	1	149	G	A	954	0.497393	0.041	0.00573795	2.76617
SNP_150	1	150	G	A	403	0.212777	0.053	0.672587	-0.4226
SNP_151	1	151	G	A	808	0.425711	0.051	0.382565	-0.87318
SNP_152	1	152	G	A	588	0.311771	0.057	0.153884	-1.42595
SNP_153	1	153	G	A	800	0.414938	0.036	0.0986479	-1.65144
SNP_154	1	154	G	A	426	0.223975	0.049	0.203201	-1.27249
SNP_155	1	155	G	A	239	0.126723	0.057	0.371527	0.893616
SNP_156	1	156	G	A	799	0.418325	0.045	0.313392	-1.00813
SNP_157	1	157	G	A	705	0.371053	0.05	0.18924	1.31283
SNP_158	1	158	G	A	490	0.261752	0.064	0.993969	-0.00755868
SNP_159	1	159	G	A	854	0.449947	0.051	0.639645	0.468196
SNP_160	1	160	G	A	568	0.303419	0.064	0.977018	0.0288072
SNP_161	1	161	G	A	690	0.365466	0.056	0.689166	-0.399987
SNP_162	1	162	G	A	582	0.306639	0.051	0.804554	0.247457
SNP_163	1	163	G	A	812	0.431456	0.059	0.71955	0.35906
SNP_164	1	164	G	A	775	0.405759	0.045	0.567959	0.57106
SNP_165	1	165	G	A	426	0.225636	0.056	0.254459	-1.13959
SNP_166	1	166	G	A	516	0.27044	0.046	0.319137	0.996233
SNP_167	1	167	G	A	931	0.491552	0.053	0.54812	0.60058
SNP_168	1	168	G	A	213	0.11427	0.068	0.271802	1.09892
SNP_169	1	169	G	A	824	0.430063	0.042	0.44216	-0.768551
SNP_170	1	170	G	A	388	0.202929	0.044	0.90207	-0.123047
SNP_171	1	171	G	A	920	0.485232	0.052	0.470739	0.721277
SNP_172	1	172	G	A	247	0.130274	0.052	0.00179887	-3.1415
SNP_173	1	173	G	A	777	0.413738	0.061	0.0364328	2.0923
SNP_174	1	174	G	A	348	0.183738	0.053	0.600361	-0.523881
SNP_175	1	175	G	A	396	0.209968	0.057	0.95277	-0.0592289
SNP_176	1	176	G	A	769	0.402197	0.044	0.937768	-0.078076
SNP_177	1	177	G	A	728	0.385185	0.055	0.334863	-0.964365
SNP_178	1	178	G	A	889	0.471868	0.058	0.179833	1.34127
SNP_179	1	179	G	A	724	0.383069	0.055	0.398155	-0.844921
SNP_180	1	180	G	A	773	0.402185	0.039	0.786061	0.27143
SNP_181	1	181	G	A	240	0.126183	0.049	0.325925	0.982355
SNP_182	1	182	G	A	443	0.23464	0.056	0.365316	-0.905282
SNP_183	1	183	G	A	264	0.138655	0.048	0.118477	-1.5612
SNP_184	1	184	G	A	317	0.165795	0.044	0.992716	0.00912882
SNP_185	1	185	A	G	913	0.479014	0.047	0.326601	0.980983
SNP_186	1	186	G	A	853	0.443347	0.038	0.674904	-0.419427
SNP_187	1	187	G	A	343	0.178274	0.038	0.760992	0.304179
SNP_188	1	188	G	A	873	0.461416	0.054	0.0122576	-2.50683
SNP_189	1	189	G	A	219	0.113589	0.036	0.00276848	-3.01015
SNP_190	1	190	G	A	247	0.128112	0.036	0.490734	0.689142
SNP_191	1	191	G	A	746	0.398079	0.063	0.459473	0.739714
SNP_192	1	192	G	A	856	0.447231	0.043	0.196608	1.29128
SNP_193	1	193	G	A	321	0.168416	0.047	0.604384	-0.518107
SNP_194	1	194	G	A	408	0.214061	0.047	0.464256	-0.731857
SNP_195	1	195	G	A	889	0.471868	0.058	0.880943	0.149774
SNP_196	1	196	G	A	105	0.0557325	0.058	0.0307003	2.15943
SNP_197	1	197	G	A	383	0.199272	0.039	0.704593	-0.379127
SNP_198	1	198	G	A	790	0.419766	0.059	0.696535	-0.390003
SNP_199	1	199	G	A	374	0.197884	0.055	0.740739	-0.330875
SNP_200	1	200	G	A	509	0.26846	0.052	0.547576	-0.601396
SNP_201	1	201	G	A	607	0.317469	0.044	0.94886	-0.0641384
SNP_202	1	202	G	A	865	0.452406	0.044	0.236771	-1.1831
SNP_203	1	203	G	A	207	0.108377	0.045	0.429867	0.789419
SNP_204	1	204	G	A	564	0.296842	0.05	0.69445	0.392823
SNP_205	1	205	G	A	716	0.377239	0.051	0.586075	0.544533
SNP_206	1	206	G	A	727	0.385881	0.058	0.872602	-0.160354
SNP_207	1	207	G	A	200	0.105042	0.048	0.97767	0.0279902
SNP_208	1	208	G	A	134	0.0712009	0.059	0.24394	-1.1652
SNP_209	1	209	G	A	605	0.31943	0.053	0.904897	0.119478
SNP_210	1	210	G	A	602	0.315845	0.047	0.499573	0.675162
SNP_211	1	211	G	A	337	0.175704	0.041	0.873787	0.15885
SNP_212	1	212	G	A	666	0.353879	0.059	0.0720815	1.7986
SNP_213	1	213	G	A	420	0.221053	0.05	0.924272	0.0950542
SNP_214	1	214	G	A	306	0.162593	0.059	0.282995	-1.07362
SNP_215	1	215	G	A	894	0.474019	0.057	0.705754	-0.377565
SNP_216	1	216	G	A	431	0.225654	0.045	0.614651	-0.503445
SNP_217	1	217	G	A	390	0.206568	0.056	0.230478	1.19913
SNP_218	1	218	G	A	548	0.28903	0.052	0.514243	0.652245
SNP_219	1	219	G	A	563	0.298199	0.056	0.392181	-0.855668
SNP_220	1	220	G	A	251	0.131828	0.048	0.614903	-0.503087
SNP_221	1	221	G	A	186	0.0971787	0.043	0.685207	-0.405369
SNP_222	1	222	G	A	193	0.102008	0.054	0.390823	0.858126
SNP_223	1	223	G	A	194	0.100727	0.037	0.0170454	2.38863
SNP_224	1	224	G	A	584	0.308668	0.054	0.3109	-1.01334
SNP_225	1	225	G	A	798	0.421776	0.054	0.129008	-1.51803
SNP_226	1	226	G	A	732	0.386892	0.054	0.549054	0.599178
SNP_227	1	227	G	A	880	0.4617	0.047	0.9139	-0.108121
SNP_228	1	228	G	A	500	0.265111	0.057	0.443131	-0.766916
SNP_229	1	229	G	A	464	0.244211	0.05	0.440988	-0.770526
SNP_230	1	230	G	A	557	0.29285	0.049	0.0143469	-2.45057
SNP_231	1	231	G	A	344	0.180672	0.048	0.222174	-1.22077
SNP_232	1	232	G	A	517	0.273835	0.056	0.633268	0.477133
SNP_233	1	233	G	A	542	0.285865	0.052	0.0679262	-1.8255
SNP_234	1	234	G	A	675	0.355638	0.051	0.539513	-0.613549
SNP_235	1	235	G	A	707	0.368229	0.04	0.603228	0.519763
SNP_236	1	236	G	A	517	0.269552	0.041	0.381479	-0.875175
SNP_237	1	237	G	A	909	0.483511	0.06	0.0549274	-1.91945
SNP_238	1	238	G	A	929	0.48792	0.048	0.705665	0.377684
SNP_239	1	239	G	A	529	0.278714	0.051	0.52593	0.634231
SNP_240	1	240	G	A	421	0.219271	0.04	0.466829	0.727649
SNP_241	1	241	G	A	919	0.480146	0.043	0.897634	0.128651
SNP_242	1	242	G	A	945	0.493215	0.042	0.228222	1.20495
SNP_243	1	243	G	A	872	0.457983	0.048	0.753943	0.313445
SNP_244	1	244	G	A	737	0.385057	0.043	0.169196	1.37479
SNP_245	1	245	G	A	636	0.337938	0.059	0.424781	0.798155
SNP_246	1	246	G	A	653	0.34771	0.061	0.520225	0.642998
SNP_247	1	247	G	A	929	0.484864	0.042	0.913325	-0.108845
SNP_248	1	248	G	A	527	0.277368	0.05	0.0258805	-2.22868
SNP_249	1	249	G	A	345	0.182733	0.056	0.0844587	1.72538
SNP_250	1	250	G	A	747	0.393158	0.05	0.204048	1.2701
SNP_251	1	251	G	A	193	0.101686	0.051	0.979787	0.0253357
SNP_252	1	252	G	A	929	0.491534	0.055	0.778012	-0.28191
SNP_253	1	253	G	A	119	0.06283	0.053	0.984084	-0.0199496
SNP_254	1	254	G	A	322	0.168586	0.045	0.120141	-1.55418
SNP_255	1	255	G	A	844	0.450374	0.063	0.983607	-0.0205473
SNP_256	1	256	G	A	806	0.425105	0.052	0.572405	-0.564513
SNP_257	1	257	G	A	144	0.0752351	0.043	0.0649948	1.84529
SNP_258	1	258	G	A	266	0.140741	0.055	0.665148	0.432816
SNP_259	1	259	G	A	215	0.11292	0.048	0.622857	0.491806
SNP_260	1	260	G	A	544	0.28967	0.061	0.731878	0.342629
SNP_261	1	261	G	A	848	0.448677	0.055	0.794773	-0.260118
SNP_262	1	262	G	A	822	0.432177	0.049	0.152319	1.43139
SNP_263	1	263	G	A	814	0.432059	0.058	0.928767	-0.0893961
SNP_264	1	264	G	A	840	0.441176	0.048	0.357226	-0.920665
SNP_265	1	265	G	A	721	0.382696	0.058	0.53641	-0.618251
SNP_266	1	266	G	A	152	0.0796646	0.046	0.514877	-0.651262
SNP_267	1	267	G	A	198	0.103556	0.044	0.372012	0.89271
SNP_268	1	268	G	A	759	0.398634	0.048	0.285179	-1.06876
SNP_269	1	269	A	G	945	0.491675	0.039	0.805366	0.246409
SNP_270	1	270	G	A	617	0.327495	0.058	0.939107	0.0763925
SNP_271	1	271	G	A	221	0.117428	0.059	0.720777	0.35742
SNP_272	1	272	G	A	388	0.207044	0.063	0.0167841	-2.39341
SNP_273	1	273	G	A	258	0.135362	0.047	0.670148	0.425945
SNP_274	1	274	A	G	924	0.480249	0.038	0.71494	0.365229
SNP_275	1	275	G	A	727	0.380628	0.045	0.958079	-0.0525645
SNP_276	1	276	G	A	450	0.235602	0.045	0.946821	0.0666989
SNP_277	1	277	G	A	528	0.27702	0.047	0.930495	-0.0872216
SNP_278	1	278	G	A	98	0.0512552	0.044	0.873841	-0.158781
SNP_279	1	279	G	A	349	0.183491	0.049	0.371028	0.894549
SNP_280	1	280	G	A	876	0.462025	0.052	0.161671	1.39947
SNP_281	1	281	G	A	210	0.109489	0.041	0.388204	0.862879
SNP_282	1	282	G	A	809	0.424004	0.046	0.607348	-0.513863
SNP_283	1	283	G	A	192	0.101695	0.056	0.13826	1.4823
SNP_284	1	284	G	A	97	0.0507322	0.044	0.856715	-0.180557
SNP_285	1	285	G	A	371	0.196089	0.054	0.979267	-0.0259879
SNP_286	1	286	G	A	448	0.235294	0.048	0.627989	0.484559
SNP_287	1	287	G	A	135	0.0706067	0.044	0.639394	-0.468546
SNP_288	1	288	G	A	780	0.409234	0.047	0.354089	-0.926688
SNP_289	1	289	G	A	506	0.266596	0.051	0.735755	-0.33748
SNP_290	1	290	G	A	478	0.251579	0.05	0.392847	-0.854465
SNP_291	1	291	G	A	748	0.392857	0.048	0.918245	0.102645
SNP_292	1	292	G	A	836	0.440928	0.052	0.679164	-0.413604
SNP_293	1	293	G	A	129	0.0685441	0.059	0.833079	-0.210754
SNP_294	1	294	G	A	372	0.194764	0.045	0.871405	0.161874
SNP_295	1	295	G	A	780	0.405827	0.039	0.133477	-1.50053
SNP_296	1	296	G	A	355	0.185669	0.044	0.691291	-0.397104
SNP_297	1	297	G	A	796	0.420719	0.054	0.343918	0.946453
SNP_298	1	298	G	A	277	0.14797	0.064	0.862857	-0.172738
SNP_299	1	299	G	A	544	0.282744	0.038	0.463135	0.733695
SNP_300	1	300	G	A	95	0.0503712	0.057	0.373293	-0.890321
SNP_301	1	301	G	A	147	0.0772059	0.048	0.546542	-0.60295
SNP_302	1	302	G	A	595	0.313819	0.052	0.551128	-0.596071
SNP_303	1	303	G	A	719	0.378023	0.049	0.609416	-0.510907
SNP_304	1	304	G	A	631	0.333862	0.055	0.547798	0.601063
SNP_305	1	305	G	A	609	0.320526	0.05	0.31538	1.004
SNP_306	1	306	G	A	659	0.347941	0.053	0.672352	-0.422922
SNP_307	1	307	G	A	263	0.138713	0.052	0.731695	0.342871
SNP_308	1	308	G	A	279	0.146226	0.046	0.208136	1.25871
SNP_309	1	309	G	A	489	0.254953	0.041	0.148362	-1.44534
SNP_310	1	310	G	A	418	0.220232	0.051	0.474084	0.71585
SNP_311	1	311	G	A	445	0.233964	0.049	0.155926	-1.41891
SNP_312	1	312	G	A	509	0.266492	0.045	0.796764	-0.257537
SNP_313	1	313	G	A	940	0.491632	0.044	0.863525	0.171889
SNP_314	1	314	G	A	276	0.144201	0.043	0.487068	-0.69498
SNP_315	1	315	G	A	365	0.192714	0.053	0.313093	-1.00875
SNP_316	1	316	G	A	843	0.440439	0.043	0.33947	-0.955214
SNP_317	1	317	G	A	521	0.274211	0.05	0.0560553	1.91061
SNP_318	1	318	G	A	640	0.333333	0.04	0.123846	1.53883
SNP_319	1	319	G	A	318	0.166318	0.044	0.139602	1.47727
SNP_320	1	320	G	A	842	0.4413	0.046	0.672247	0.423066
SNP_321	1	321	G	A	316	0.166667	0.052	0.940701	0.0743885
SNP_322	1	322	G	A	670	0.348595	0.039	0.983271	0.0209678
SNP_323	1	323	G	A	578	0.30712	0.059	0.844616	0.195993
SNP_324	1	324	G	A	449	0.235572	0.047	0.438865	0.774112
SNP_325	1	325	G	A	399	0.210443	0.052	0.307365	-1.02077
SNP_326	1	326	G	A	914	0.476538	0.041	0.831168	0.213203
SNP_327	1	327	G	A	394	0.205637	0.042	0.550783	0.596588
SNP_328	1	328	G	A	98	0.0516878	0.052	0.499637	0.675061
SNP_329	1	329	G	A	182	0.0959916	0.052	0.760226	-0.305184
SNP_330	1	330	G	A	282	0.149841	0.059	0.499583	0.675147
SNP_331	1	331	G	A	434	0.22675	0.043	0.813575	0.235816
SNP_332	1	332	G	A	854	0.451852	0.055	0.976841	-0.0290294
SNP_333	1	333	G	A	737	0.387895	0.05	0.633712	-0.476509
SNP_334	1	334	G	A	655	0.344013	0.048	0.256969	1.13358
SNP_335	1	335	G	A	213	0.113539	0.062	0.128003	-1.52202
SNP_336	1	336	G	A	163	0.0857895	0.05	0.274461	-1.09285
SNP_337	1	337	G	A	903	0.47327	0.046	0.453603	-0.749421
SNP_338	1	338	G	A	727	0.386291	0.059	0.624135	0.489999
SNP_339	1	339	G	A	497	0.262685	0.054	0.455407	-0.746431
SNP_340	1	340	G	A	860	0.450262	0.045	0.375061	-0.887034
SNP_341	1	341	G	A	600	0.31746	0.055	0.710829	-0.370743
SNP_342	1	342	G	A	662	0.350265	0.055	0.937869	-0.0779481
SNP_343	1	343	G	A	899	0.470681	0.045	0.657054	-0.443985
SNP_344	1	344	G	A	805	0.422794	0.048	0.776781	-0.283516
SNP_345	1	345	G	A	503	0.263627	0.046	0.0534866	1.93097
SNP_346	1	346	G	A	635	0.333859	0.049	0.987452	-0.0157275
SNP_347	1	347	G	A	735	0.389714	0.057	0.670047	0.426083
SNP_348	1	348	G	A	900	0.469729	0.042	0.457309	0.743286
SNP_349	1	349	G	A	147	0.0775316	0.052	0.84935	0.189947
SNP_350	1	350	G	A	754	0.393118	0.041	0.0320161	2.14457
SNP_351	1	351	G	A	688	0.360587	0.046	0.804016	-0.248153
SNP_352	1	352	G	A	589	0.314973	0.065	0.517266	-0.647566
SNP_353	1	353	A	G	940	0.497881	0.056	0.719781	0.358751
SNP_354	1	354	G	A	608	0.318658	0.046	0.842183	0.199102
SNP_355	1	355	G	A	673	0.353095	0.047	0.600671	0.523436
SNP_356	1	356	G	A	733	0.382169	0.041	0.489042	-0.691834
SNP_357	1	357	G	A	560	0.295359	0.052	0.485623	-0.697287
SNP_358	1	358	G	A	620	0.322581	0.039	0.168374	1.37745
SNP_359	1	359	G	A	129	0.0671176	0.039	0.264715	-1.11532
SNP_360	1	360	G	A	775	0.407895	0.05	0.490514	0.689492
SNP_361	1	361	G	A	228	0.118874	0.041	0.631871	0.479095
SNP_362	1	362	G	A	219	0.115385	0.051	0.59651	-0.529425
SNP_363	1	363	G	A	553	0.289832	0.046	0.16474	1.38931
SNP_364	1	364	G	A	281	0.148207	0.052	0.668312	-0.428466
SNP_365	1	365	G	A	393	0.206408	0.048	0.991926	-0.0101199
SNP_366	1	366	G	A	684	0.362672	0.057	0.947058	0.0664018
SNP_367	1	367	G	A	801	0.422023	0.051	0.0560879	-1.91035
SNP_368	1	368	G	A	325	0.170873	0.049	0.447217	0.760062
SNP_369	1	369	G	A	753	0.395899	0.049	0.860616	0.175591
SNP_370	1	370	G	A	582	0.307286	0.053	0.378398	-0.880853
SNP_371	1	371	G	A	579	0.300623	0.037	0.747116	0.322444
SNP_372	1	372	G	A	750	0.393494	0.047	0.855991	0.18148
SNP_373	1	373	G	A	916	0.481092	0.048	0.508282	-0.661515
SNP_374	1	374	G	A	600	0.314795	0.047	0.729662	-0.345575
SNP_375	1	375	G	A	654	0.339212	0.036	0.240994	-1.17251
SNP_376	1	376	G	A	433	0.231303	0.064	0.719261	-0.359447
SNP_377	1	377	G	A	503	0.261979	0.04	0.995065	-0.00618464
SNP_378	1	378	G	A	918	0.485714	0.055	0.671491	0.424102
SNP_379	1	379	G	A	342	0.179622	0.048	0.486782	-0.695437
SNP_380	1	380	G	A	459	0.242089	0.052	0.334835	-0.964421
SNP_381	1	381	G	A	668	0.348643	0.042	0.262113	1.12141
SNP_382	1	382	G	A	809	0.428496	0.056	0.246789	1.15818
SNP_383	1	383	G	A	375	0.195312	0.04	0.429832	0.78948
SNP_384	1	384	G	A	703	0.365765	0.039	0.676948	0.416631
SNP_385	1	385	G	A	759	0.401163	0.054	0.216776	1.23515
SNP_386	1	386	G	A	807	0.426082	0.053	0.278867	1.08287
SNP_387	1	387	G	A	679	0.359259	0.055	0.218144	1.23148
SNP_388	1	388	G	A	230	0.119418	0.037	0.0254677	-2.23486
SNP_389	1	389	G	A	902	0.472746	0.046	0.186454	-1.32114
