Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_97	1	97	G	A	743	0.395634	0.061	0.452852	0	0.987373	-0.0412507	0.32346	0.967096
SNP_98	1	98	G	A	777	0.412859	0.059	1	0	-0.812579	-0.86435	0.41646	0.387395
SNP_99	1	99	G	A	184	0.0967403	0.049	1	0	0.0350987	1.0413	0.972001	0.297738
SNP_100	1	100	G	A	432	0.229299	0.058	0.0420754	0	-0.156675	0.0315576	0.875501	0.974825
SNP_101	1	101	G	A	317	0.167371	0.053	0.0610317	0	1.99005	-0.983281	0.0465852	0.325469
SNP_102	1	102	G	A	617	0.320686	0.038	1	0	-1.52534	0.309249	0.127176	0.757132
SNP_103	1	103	G	A	958	0.498439	0.039	0.651859	0	0.2375	-0.861978	0.812269	0.388699
SNP_104	1	104	G	A	615	0.322665	0.047	0.0177046	0	-0.612729	-0.0406744	0.540055	0.967555
SNP_105	1	105	G	A	538	0.280793	0.042	0.0103163	0	0.611676	0.906663	0.540752	0.364585
SNP_106	1	106	G	A	859	0.448798	0.043	0.844755	0	-0.191696	0.263987	0.847981	0.79179
SNP_107	1	107	G	A	633	0.335275	0.056	0.273174	0	-1.63051	0.370202	0.102994	0.711232
SNP_108	1	108	G	A	868	0.455404	0.047	0.513628	0	0.499182	-0.365977	0.617651	0.714382
SNP_109	1	109	G	A	313	0.163532	0.043	1	0	-1.65317	-1.10903	0.0982961	0.267419
SNP_110	1	110	G	A	292	0.154661	0.056	0.080018	0	1.86113	-0.622691	0.0627256	0.533488
SNP_111	1	111	G	A	625	0.329294	0.051	0.339517	0	-0.396683	-0.289035	0.691601	0.772554
SNP_112	1	112	G	A	381	0.201801	0.056	0.919518	0	1.15601	-1.10579	0.247679	0.268818
SNP_113	1	113	G	A	740	0.387841	0.046	0.0346675	0	-0.585155	0.263957	0.558444	0.791813
SNP_114	1	114	G	A	463	0.245233	0.056	0.724951	0	0.109293	0.7881	0.91297	0.430638
SNP_115	1	115	G	A	787	0.414647	0.051	0.738062	0	-0.365235	0.807296	0.714936	0.419496
SNP_116	1	116	G	A	882	0.4647	0.051	0.744276	0	0.924587	-1.19849	0.355181	0.230725
SNP_117	1	117	G	A	922	0.486287	0.052	0.216657	0	0.559773	0.0700374	0.575634	0.944164
SNP_118	1	118	G	A	616	0.323529	0.048	0.767037	0	0.552582	-0.273882	0.580549	0.784175
SNP_119	1	119	G	A	90	0.0470219	0.043	1	0	-0.973424	0.915162	0.330342	0.360107
SNP_120	1	120	G	A	370	0.195767	0.055	0.410393	0	0.62354	-0.0876091	0.53293	0.930187
SNP_121	1	121	G	A	601	0.318326	0.056	0.453113	0	0.0198596	1.99779	0.984155	0.0457393
SNP_122	1	122	G	A	570	0.3	0.05	0.877232	0	-0.493336	-0.176694	0.621775	0.859749
SNP_123	1	123	G	A	162	0.0851735	0.049	1	0	0.699505	0.625459	0.484236	0.53167
SNP_124	1	124	G	A	708	0.371459	0.047	0.405107	0	0.575504	-1.31229	0.564951	0.189423
SNP_125	1	125	G	A	689	0.363014	0.051	0.725583	0	-1.32443	-1.07432	0.185359	0.282679
SNP_126	1	126	G	A	747	0.394403	0.053	0.540398	0	0.632798	0.932322	0.526865	0.35117
SNP_127	1	127	A	G	918	0.483667	0.051	0.474621	0	0.751981	1.52471	0.452062	0.127332
SNP_128	1	128	G	A	266	0.139706	0.048	0.787371	0	0.0403885	1.18673	0.967783	0.235336
SNP_129	1	129	G	A	365	0.1907	0.043	0.0932723	0	-0.524674	-0.430001	0.59981	0.667195
SNP_130	1	130	G	A	777	0.405532	0.042	0.159868	0	-0.418363	0.270161	0.675681	0.787036
SNP_131	1	131	G	A	108	0.0572034	0.056	1	0	0.0415706	1.5399	0.966841	0.123585
SNP_132	1	132	G	A	671	0.352787	0.049	0.201313	0	-0.501422	-0.0601622	0.616074	0.952026
SNP_133	1	133	G	A	804	0.421826	0.047	0.259592	0	-0.0623551	-1.55627	0.95028	0.119644
SNP_134	1	134	G	A	622	0.321613	0.033	0.712504	0	-0.40251	2.30995	0.687309	0.0208399
SNP_135	1	135	G	A	932	0.49208	0.053	0.216766	0	-0.191556	2.3959	0.84809	0.0165031
SNP_136	1	136	G	A	865	0.458643	0.057	0.793166	0	-1.38548	0.564847	0.165905	0.572178
SNP_137	1	137	G	A	623	0.326863	0.047	0.555904	0	-1.17767	0.0778497	0.238929	0.937948
SNP_138	1	138	G	A	240	0.125786	0.046	0.182977	0	-0.122984	1.58829	0.902119	0.112221
SNP_139	1	139	G	A	145	0.0762355	0.049	1	0	0.884438	0.561292	0.37646	0.574599
SNP_140	1	140	G	A	786	0.412815	0.048	0.124016	0	-1.6616	-1.56047	0.0965935	0.11865
SNP_141	1	141	G	A	513	0.26915	0.047	0.410828	0	0.795807	0.647666	0.426144	0.517201
SNP_142	1	142	G	A	674	0.355111	0.051	0.0106398	0	0.317692	0.899536	0.750718	0.368367
SNP_143	1	143	G	A	287	0.149168	0.038	0.446805	0	0.695123	1.35523	0.486978	0.175344
SNP_144	1	144	G	A	636	0.331942	0.042	0.942007	0	1.25611	-0.266456	0.209078	0.789888
SNP_145	1	145	G	A	229	0.120147	0.047	1	0	0.561249	0.0708687	0.574628	0.943502
SNP_146	1	146	G	A	935	0.492624	0.051	0.64945	0	0.0755451	-0.20865	0.939781	0.834722
SNP_147	1	147	A	G	931	0.491552	0.053	0.845465	0	0.217661	0.914593	0.827693	0.360406
SNP_148	1	148	G	A	542	0.282881	0.042	0.151395	0	0.790284	0.835178	0.429362	0.403617
SNP_149	1	149	G	A	954	0.497393	0.041	0.948503	0	-0.597462	-1.42537	0.550199	0.154049
SNP_150	1	150	G	A	403	0.212777	0.053	0.922876	0	-0.725836	0.367058	0.467939	0.713576
SNP_151	1	151	G	A	808	0.425711	0.051	0.426051	0	-0.233487	0.583025	0.815383	0.559877
SNP_152	1	152	G	A	588	0.311771	0.057	0.879338	0	0.929106	-1.4477	0.352834	0.147701
SNP_153	1	153	G	A	800	0.414938	0.036	0.642404	0	0.206283	-0.0111071	0.83657	0.991138
SNP_154	1	154	G	A	426	0.223975	0.049	0.925915	0	0.778357	-0.493816	0.436359	0.621436
SNP_155	1	155	G	A	239	0.126723	0.057	0.768855	0	-0.457703	-0.436661	0.647166	0.662357
SNP_156	1	156	G	A	799	0.418325	0.045	0.69048	0	-1.15576	-0.426196	0.247778	0.669965
SNP_157	1	157	G	A	705	0.371053	0.05	0.366577	0	-0.0649082	-1.99127	0.948247	0.0464511
SNP_158	1	158	G	A	490	0.261752	0.064	0.311252	0	-1.35302	-0.28548	0.176051	0.775276
SNP_159	1	159	G	A	854	0.449947	0.051	0.432185	0	0.882196	-0.76091	0.377671	0.446711
SNP_160	1	160	G	A	568	0.303419	0.064	0.643539	0	1.50964	0.939867	0.131135	0.347286
SNP_161	1	161	G	A	690	0.365466	0.056	0.888565	0	0.953098	1.65429	0.340541	0.0980677
SNP_162	1	162	G	A	582	0.306639	0.051	0.542153	0	0.425879	0.387908	0.670196	0.698084
SNP_163	1	163	G	A	812	0.431456	0.059	0.841969	0	-0.621892	-0.0473379	0.534013	0.962244
SNP_164	1	164	G	A	775	0.405759	0.045	0.502732	0	-0.437983	-0.215266	0.661399	0.82956
SNP_165	1	165	G	A	426	0.225636	0.056	0.576753	0	1.36912	-1.02999	0.170963	0.303016
SNP_166	1	166	G	A	516	0.27044	0.046	0.250426	0	-0.428422	0.359487	0.668344	0.719231
SNP_167	1	167	G	A	931	0.491552	0.053	0.845465	0	-0.698092	0.588741	0.485119	0.556035
SNP_168	1	168	G	A	213	0.11427	0.068	0.626383	0	1.56087	1.09671	0.118555	0.272769
SNP_169	1	169	G	A	824	0.430063	0.042	1	0	0.242354	-0.917879	0.808506	0.358682
SNP_170	1	170	G	A	388	0.202929	0.044	0.483742	0	-1.80996	0.507839	0.070302	0.611566
SNP_171	1	171	G	A	920	0.485232	0.052	0.696848	0	0.0209112	0.0826405	0.983316	0.934137
SNP_172	1	172	G	A	247	0.130274	0.052	0.314279	0	-0.822687	0.178403	0.410686	0.858406
SNP_173	1	173	G	A	777	0.413738	0.061	0.313486	0	-0.230427	1.244	0.81776	0.213498
SNP_174	1	174	G	A	348	0.183738	0.053	0.588305	0	-0.0198391	0.580222	0.984172	0.561765
SNP_175	1	175	G	A	396	0.209968	0.057	0.555745	0	-0.811098	1.87165	0.417309	0.0612548
SNP_176	1	176	G	A	769	0.402197	0.044	0.138786	0	1.04054	-0.169427	0.29809	0.865461
SNP_177	1	177	G	A	728	0.385185	0.055	0.630614	0	-0.601225	-1.57918	0.54769	0.114294
SNP_178	1	178	G	A	889	0.471868	0.058	0.432728	0	-0.111942	-0.617145	0.910869	0.537139
SNP_179	1	179	G	A	724	0.383069	0.055	0.945235	0	-0.136742	1.31196	0.891235	0.189535
SNP_180	1	180	G	A	773	0.402185	0.039	1	0	0.0380389	0.670557	0.969657	0.502503
SNP_181	1	181	G	A	240	0.126183	0.049	0.88295	0	0.73004	0.57394	0.465366	0.566009
SNP_182	1	182	G	A	443	0.23464	0.056	0.0298227	0	-0.914753	1.48468	0.360321	0.137629
SNP_183	1	183	G	A	264	0.138655	0.048	0.683247	0	-1.07627	0.404644	0.281807	0.685739
SNP_184	1	184	G	A	317	0.165795	0.044	0.906796	0	-0.901314	0.221505	0.367421	0.824699
SNP_185	1	185	A	G	913	0.479014	0.047	0.363445	0	-1.06636	1.02477	0.286262	0.305471
SNP_186	1	186	G	A	853	0.443347	0.038	0.0368305	0	1.16951	0.915427	0.242197	0.359968
SNP_187	1	187	G	A	343	0.178274	0.038	0.226854	0	-1.65573	0.428452	0.0977772	0.668322
SNP_188	1	188	G	A	873	0.461416	0.054	0.743731	0	0.128497	0.458173	0.897756	0.646828
SNP_189	1	189	G	A	219	0.113589	0.036	0.523486	0	-1.1277	1.23946	0.259445	0.215177
SNP_190	1	190	G	A	247	0.128112	0.036	0.667637	0	-0.61962	0.283373	0.535508	0.776891
SNP_191	1	191	G	A	746	0.398079	0.063	1	0	0.805699	-0.464557	0.420417	0.642249
SNP_192	1	192	G	A	856	0.447231	0.043	0.60102	0	1.21367	1.64328	0.224873	0.100325
SNP_193	1	193	G	A	321	0.168416	0.047	0.907977	0	1.97908	-1.24996	0.0478067	0.211316
SNP_194	1	194	G	A	408	0.214061	0.047	0.291091	0	0.27179	-0.272615	0.785783	0.78515
SNP_195	1	195	G	A	889	0.471868	0.058	0.432728	0	-0.654113	-0.299018	0.513039	0.764926
SNP_196	1	196	G	A	105	0.0557325	0.058	0.355123	0	0.1267	-1.46737	0.899178	0.142275
SNP_197	1	197	G	A	383	0.199272	0.039	0.919436	0	0.505875	-0.492126	0.612944	0.62263
SNP_198	1	198	G	A	790	0.419766	0.059	0.788957	0	-0.751481	-2.53596	0.452363	0.0111462
SNP_199	1	199	G	A	374	0.197884	0.055	0.918427	0	-1.8055	-1.18148	0.0709968	0.237413
SNP_200	1	200	G	A	509	0.26846	0.052	0.804044	0	0.353528	0.0168008	0.723692	0.986595
SNP_201	1	201	G	A	607	0.317469	0.044	0.822855	0	0.00766668	0.844177	0.993883	0.398571
SNP_202	1	202	G	A	865	0.452406	0.044	0.69526	0	-0.999034	0.654019	0.317778	0.513099
SNP_203	1	203	G	A	207	0.108377	0.045	0.866613	0	1.15643	1.13537	0.247505	0.256219
SNP_204	1	204	G	A	564	0.296842	0.05	0.43685	0	0.354233	1.12184	0.723164	0.261931
SNP_205	1	205	G	A	716	0.377239	0.051	0.62861	0	-1.16892	-0.148916	0.242435	0.88162
SNP_206	1	206	G	A	727	0.385881	0.058	0.409883	0	0.277987	0.653421	0.781022	0.513485
SNP_207	1	207	G	A	200	0.105042	0.048	0.164974	0	0.0590071	-0.602182	0.952946	0.547053
SNP_208	1	208	G	A	134	0.0712009	0.059	0.806112	0	0.0309563	0.574579	0.975304	0.565576
SNP_209	1	209	G	A	605	0.31943	0.053	0.454668	0	0.969078	1.09358	0.332506	0.274141
SNP_210	1	210	G	A	602	0.315845	0.047	0.653387	0	-0.263693	-0.528131	0.792016	0.597409
SNP_211	1	211	G	A	337	0.175704	0.041	0.0953488	0	0.0843935	-0.195766	0.932744	0.844794
SNP_212	1	212	G	A	666	0.353879	0.059	0.25404	0	-0.61125	-0.955796	0.541034	0.339175
SNP_213	1	213	G	A	420	0.221053	0.05	0.0734632	0	2.1249	0.278635	0.0335952	0.780525
SNP_214	1	214	G	A	306	0.162593	0.059	0.905049	0	1.07105	0.209877	0.284148	0.833764
SNP_215	1	215	G	A	894	0.474019	0.057	1	0	0.748914	0.986149	0.453909	0.32406
SNP_216	1	216	G	A	431	0.225654	0.045	0.578291	0	-0.181991	-0.281268	0.85559	0.778505
SNP_217	1	217	G	A	390	0.206568	0.056	0.692248	0	0.617336	0.900708	0.537013	0.367744
SNP_218	1	218	G	A	548	0.28903	0.052	0.874759	0	0.368827	-0.259334	0.712257	0.795378
SNP_219	1	219	G	A	563	0.298199	0.056	0.534077	0	-0.821665	1.38654	0.411267	0.165581
SNP_220	1	220	G	A	251	0.131828	0.048	0.255896	0	-0.236246	0.630213	0.813242	0.528555
SNP_221	1	221	G	A	186	0.0971787	0.043	0.355373	0	0.119913	0.454292	0.904552	0.649619
SNP_222	1	222	G	A	193	0.102008	0.054	0.0331046	0	0.922254	0.53197	0.356396	0.594747
SNP_223	1	223	G	A	194	0.100727	0.037	0.595897	0	0.0263259	0.368042	0.978997	0.712842
SNP_224	1	224	G	A	584	0.308668	0.054	0.879152	0	0.183095	0.872493	0.854723	0.382939
SNP_225	1	225	G	A	798	0.421776	0.054	0.789933	0	0.939258	1.38295	0.347598	0.166681
SNP_226	1	226	G	A	732	0.386892	0.054	0.115566	0	0.889653	-0.102069	0.373652	0.918702
SNP_227	1	227	G	A	880	0.4617	0.047	1	0	0.356419	1.78938	0.721527	0.0735529
SNP_228	1	228	G	A	500	0.265111	0.057	0.504558	0	-0.500352	-1.40265	0.616827	0.16072
SNP_229	1	229	G	A	464	0.244211	0.05	0.334928	0	-0.203943	0.437772	0.838398	0.661551
SNP_230	1	230	G	A	557	0.29285	0.049	0.183818	0	-1.69517	-1.4535	0.0900424	0.146085
SNP_231	1	231	G	A	344	0.180672	0.048	0.511786	0	-1.57073	0.586656	0.116246	0.557435
SNP_232	1	232	G	A	517	0.273835	0.056	0.68295	0	0.920967	-0.167734	0.357068	0.866793
SNP_233	1	233	G	A	542	0.285865	0.052	0.873633	0	0.451453	-0.462574	0.651663	0.64367
SNP_234	1	234	G	A	675	0.355638	0.051	0.723217	0	0.836192	1.59729	0.403047	0.110202
SNP_235	1	235	G	A	707	0.368229	0.04	0.728656	0	0.127623	1.24709	0.898448	0.212365
SNP_236	1	236	G	A	517	0.269552	0.041	0.0327464	0	-2.48952	-0.991627	0.0127917	0.32138
SNP_237	1	237	G	A	909	0.483511	0.06	0.647899	0	1.11243	-1.06096	0.265953	0.288709
SNP_238	1	238	G	A	929	0.48792	0.048	0.560107	0	-1.23337	-1.10387	0.217436	0.26965
SNP_239	1	239	G	A	529	0.278714	0.051	0.0524021	0	0.471609	-0.202838	0.637206	0.839262
SNP_240	1	240	G	A	421	0.219271	0.04	0.451949	0	0.687124	0.730824	0.492005	0.464887
SNP_241	1	241	G	A	919	0.480146	0.043	0.60437	0	1.49782	1.43514	0.134181	0.151248
SNP_242	1	242	G	A	945	0.493215	0.042	0.746554	0	1.14411	-0.574937	0.25258	0.565334
SNP_243	1	243	G	A	872	0.457983	0.048	0.267763	0	-0.434951	-0.845135	0.663598	0.398035
SNP_244	1	244	G	A	737	0.385057	0.043	0.055994	0	0.273266	1.45784	0.784649	0.144884
SNP_245	1	245	G	A	636	0.337938	0.059	0.16656	0	-0.320909	-1.51362	0.748279	0.130122
SNP_246	1	246	G	A	653	0.34771	0.061	1	0	0.797724	-1.52776	0.42503	0.126573
SNP_247	1	247	G	A	929	0.484864	0.042	0.438208	0	-0.852275	0.213084	0.394062	0.831261
SNP_248	1	248	G	A	527	0.277368	0.05	0.332255	0	0.736445	1.69262	0.46146	0.0905276
SNP_249	1	249	G	A	345	0.182733	0.056	1	0	-1.00458	-0.758999	0.315101	0.447853
SNP_250	1	250	G	A	747	0.393158	0.05	0.307997	0	-0.0404098	0.31821	0.967766	0.750326
SNP_251	1	251	G	A	193	0.101686	0.051	0.282939	0	-0.11247	-1.14779	0.910451	0.251054
SNP_252	1	252	G	A	929	0.491534	0.055	0.152403	0	0.676329	-0.106334	0.498832	0.915317
SNP_253	1	253	G	A	119	0.06283	0.053	1	0	1.15395	-0.278241	0.24852	0.780827
SNP_254	1	254	G	A	322	0.168586	0.045	0.13226	0	-1.29873	-1.45066	0.194035	0.146876
SNP_255	1	255	G	A	844	0.450374	0.063	0.0649579	0	1.13479	0.296961	0.256461	0.766496
SNP_256	1	256	G	A	806	0.425105	0.052	1	0	-0.272475	-0.253407	0.785257	0.799953
SNP_257	1	257	G	A	144	0.0752351	0.043	0.646128	0	-0.0832119	-0.882867	0.933683	0.377308
SNP_258	1	258	G	A	266	0.140741	0.055	0.687719	0	-0.752551	0.658417	0.45172	0.51027
SNP_259	1	259	G	A	215	0.11292	0.048	0.332771	0	-2.06784	0.637805	0.0386549	0.523601
SNP_260	1	260	G	A	544	0.28967	0.061	0.177949	0	-0.933287	1.19513	0.350672	0.232037
