Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	zScore	Pvalue	hwepval
SNP_39	1	39	G	A	614	0.324182	0.053	2.07866	0.0376425	0.506737
SNP_40	1	40	G	A	225	0.118796	0.053	-1.53629	0.124466	0.611688
SNP_41	1	41	G	A	738	0.386792	0.046	0.964753	0.334668	0.559655
SNP_42	1	42	G	A	478	0.250524	0.046	-0.403468	0.686604	0.0886029
SNP_43	1	43	G	A	914	0.477534	0.043	-0.0951635	0.924185	0.00361543
SNP_44	1	44	G	A	760	0.406417	0.065	-0.526503	0.598539	0.373737
SNP_45	1	45	G	A	324	0.170168	0.048	-0.756397	0.449411	0.742273
SNP_46	1	46	G	A	370	0.195975	0.056	-0.713845	0.475323	0.957944
SNP_47	1	47	G	A	129	0.0670478	0.038	0.241022	0.809538	0.727744
SNP_48	1	48	G	A	132	0.0698413	0.055	0.797951	0.424899	0.760203
SNP_49	1	49	G	A	143	0.0747126	0.043	-0.0472346	0.962326	0.213905
SNP_50	1	50	G	A	679	0.357745	0.051	0.116318	0.9074	0.292261
SNP_51	1	51	G	A	916	0.480084	0.046	-0.516282	0.605658	0.0688862
SNP_52	1	52	G	A	798	0.42	0.05	-1.75561	0.0791545	0.747216
SNP_53	1	53	G	A	370	0.197018	0.061	-0.214377	0.830253	0.613528
SNP_54	1	54	G	A	267	0.140674	0.051	-0.403176	0.686819	0.387225
SNP_55	1	55	G	A	698	0.365828	0.046	-0.339396	0.734312	0.0287157
SNP_56	1	56	G	A	562	0.294241	0.045	-0.828308	0.407496	0.793284
SNP_57	1	57	G	A	674	0.356237	0.054	-0.970805	0.331645	0.881463
SNP_58	1	58	G	A	186	0.0960744	0.032	0.554724	0.579084	0.473919
SNP_59	1	59	G	A	440	0.234043	0.06	-0.124353	0.901036	0.411828
SNP_60	1	60	G	A	283	0.149577	0.054	-0.661997	0.507973	0.966326
SNP_61	1	61	G	A	772	0.406744	0.051	1.29167	0.196472	0.590214
SNP_62	1	62	G	A	280	0.146905	0.047	1.25849	0.208213	0.910811
SNP_63	1	63	G	A	929	0.492055	0.056	0.690834	0.48967	0.279016
SNP_64	1	64	G	A	727	0.379041	0.041	1.30782	0.190933	0.10602
SNP_65	1	65	G	A	930	0.489474	0.05	0.614516	0.538874	0.0416178
SNP_66	1	66	G	A	275	0.145195	0.053	-0.250444	0.802244	0.594051
SNP_67	1	67	G	A	925	0.482273	0.041	0.821613	0.411297	0.119649
SNP_68	1	68	G	A	227	0.119348	0.049	-0.1743	0.86163	0.633376
SNP_69	1	69	G	A	629	0.333864	0.058	-1.08232	0.279111	0.241208
SNP_70	1	70	G	A	913	0.480526	0.05	1.88165	0.0598838	0.320547
SNP_71	1	71	G	A	665	0.351852	0.055	0.0849148	0.932329	0.116324
SNP_72	1	72	G	A	526	0.27453	0.042	-1.27083	0.203788	0.18337
SNP_73	1	73	G	A	391	0.206441	0.053	0.0464123	0.962982	0.287756
SNP_74	1	74	G	A	370	0.194328	0.048	-0.745964	0.455689	0.671393
SNP_75	1	75	G	A	131	0.0691658	0.053	1.21312	0.225085	0.201548
SNP_76	1	76	G	A	679	0.354015	0.041	-0.240163	0.810204	0.15027
SNP_77	1	77	G	A	894	0.48429	0.077	0.7776	0.436805	0.00874494
SNP_78	1	78	G	A	643	0.342386	0.061	-0.682357	0.495013	0.893572
SNP_79	1	79	G	A	518	0.271773	0.047	0.562358	0.573872	0.295671
SNP_80	1	80	G	A	236	0.125	0.056	0.0688017	0.945147	0.118225
SNP_81	1	81	G	A	832	0.440212	0.055	2.33239	0.0196695	0.520136
SNP_82	1	82	G	A	588	0.3098	0.051	0.829669	0.406726	0.355903
SNP_83	1	83	G	A	92	0.0486772	0.055	0.152167	0.879055	0.151852
SNP_84	1	84	G	A	108	0.0564854	0.044	-0.279977	0.779495	0.564353
SNP_85	1	85	G	A	233	0.123936	0.06	-0.237088	0.812588	0.301627
SNP_86	1	86	G	A	331	0.174762	0.053	-0.11272	0.910252	0.510122
SNP_87	1	87	G	A	797	0.418592	0.048	0.920046	0.357549	0.364527
SNP_88	1	88	G	A	549	0.290169	0.054	0.765422	0.44402	0.293747
SNP_89	1	89	G	A	712	0.37672	0.055	-1.39402	0.163311	0.498297
SNP_90	1	90	G	A	157	0.0828059	0.052	-0.400966	0.688445	0.521155
SNP_91	1	91	G	A	826	0.433368	0.047	0.474308	0.635281	0.430111
SNP_92	1	92	G	A	758	0.403621	0.061	-0.00333033	0.997343	0.783394
SNP_93	1	93	G	A	164	0.086225	0.049	2.36184	0.0182264	0.105822
SNP_94	1	94	G	A	629	0.331751	0.052	-1.11948	0.262933	0.591386
SNP_95	1	95	G	A	680	0.359788	0.055	-0.31976	0.749151	0.0816774
SNP_96	1	96	G	A	544	0.283039	0.039	-0.61439	0.538958	0.111433
SNP_97	1	97	G	A	743	0.395634	0.061	0.949254	0.342491	0.414573
SNP_98	1	98	G	A	777	0.412859	0.059	-0.826719	0.408396	0.957573
SNP_99	1	99	G	A	184	0.0967403	0.049	0.0215618	0.982798	0.970428
SNP_100	1	100	G	A	432	0.229299	0.058	-0.193665	0.846438	0.0344342
SNP_101	1	101	G	A	317	0.167371	0.053	2.03058	0.0423045	0.0482165
SNP_102	1	102	G	A	617	0.320686	0.038	-1.41074	0.158322	0.991929
SNP_103	1	103	G	A	958	0.498439	0.039	0.276309	0.782311	0.0876493
SNP_104	1	104	G	A	615	0.322665	0.047	-0.549526	0.582645	0.0162161
SNP_105	1	105	G	A	538	0.280793	0.042	0.62292	0.533337	0.00842878
SNP_106	1	106	G	A	859	0.448798	0.043	-0.197151	0.843709	0.818219
SNP_107	1	107	G	A	633	0.335275	0.056	-1.65181	0.0985734	0.235992
SNP_108	1	108	G	A	868	0.455404	0.047	0.549573	0.582612	0.421692
SNP_109	1	109	G	A	313	0.163532	0.043	-1.60724	0.108002	0.888602
SNP_110	1	110	G	A	292	0.154661	0.056	1.85216	0.0640034	0.0647413
SNP_111	1	111	G	A	625	0.329294	0.051	-0.439236	0.66049	0.310207
SNP_112	1	112	G	A	381	0.201801	0.056	1.18371	0.236528	0.910399
SNP_113	1	113	G	A	740	0.387841	0.046	-0.628243	0.529845	0.0345546
SNP_114	1	114	G	A	463	0.245233	0.056	0.104776	0.916554	0.695153
SNP_115	1	115	G	A	787	0.414647	0.051	-0.365245	0.714928	0.704429
SNP_116	1	116	G	A	882	0.4647	0.051	0.988509	0.322903	0.047146
SNP_117	1	117	G	A	922	0.486287	0.052	0.564261	0.572576	0.688331
SNP_118	1	118	G	A	616	0.323529	0.048	0.506761	0.612323	0.695061
SNP_119	1	119	G	A	90	0.0470219	0.043	-0.980204	0.326986	1
SNP_120	1	120	G	A	370	0.195767	0.055	0.607792	0.543325	0.434426
SNP_121	1	121	G	A	601	0.318326	0.056	0.0289614	0.976895	0.396157
SNP_122	1	122	G	A	570	0.3	0.05	-0.529621	0.596375	0.816736
SNP_123	1	123	G	A	162	0.0851735	0.049	0.699757	0.484079	0.96649
SNP_124	1	124	G	A	708	0.371459	0.047	0.562334	0.573888	0.36742
SNP_125	1	125	G	A	689	0.363014	0.051	-1.26239	0.206807	0.667689
SNP_126	1	126	G	A	747	0.394403	0.053	0.606562	0.544142	0.523393
SNP_127	1	127	A	G	918	0.483667	0.051	0.761277	0.446492	0.017656
SNP_128	1	128	G	A	266	0.139706	0.048	0.0423533	0.966217	0.669886
SNP_129	1	129	G	A	365	0.1907	0.043	-0.503313	0.614744	0.0859933
SNP_130	1	130	G	A	777	0.405532	0.042	-0.452963	0.650575	0.16134
SNP_131	1	131	G	A	108	0.0572034	0.056	0.0504278	0.959781	0.957173
SNP_132	1	132	G	A	671	0.352787	0.049	-0.436142	0.662734	0.183751
SNP_133	1	133	G	A	804	0.421826	0.047	-0.0696085	0.944505	0.26308
SNP_134	1	134	G	A	622	0.321613	0.033	-0.423221	0.672134	0.656046
SNP_135	1	135	G	A	932	0.49208	0.053	-0.281839	0.778067	0.652757
SNP_136	1	136	G	A	865	0.458643	0.057	-1.43009	0.152692	0.035505
SNP_137	1	137	G	A	623	0.326863	0.047	-1.20073	0.229854	0.538062
SNP_138	1	138	G	A	240	0.125786	0.046	-0.0939879	0.925119	0.13364
SNP_139	1	139	G	A	145	0.0762355	0.049	0.830703	0.406141	0.80824
SNP_140	1	140	G	A	786	0.412815	0.048	-1.59863	0.109902	0.115748
SNP_141	1	141	G	A	513	0.26915	0.047	0.746662	0.455268	0.413763
SNP_142	1	142	G	A	674	0.355111	0.051	0.289553	0.772158	0.00937895
SNP_143	1	143	G	A	287	0.149168	0.038	0.71673	0.473541	0.386954
SNP_144	1	144	G	A	636	0.331942	0.042	1.20941	0.226507	0.948586
SNP_145	1	145	G	A	229	0.120147	0.047	0.588289	0.556338	0.816606
SNP_146	1	146	G	A	935	0.492624	0.051	0.0212625	0.983036	0.252274
SNP_147	1	147	A	G	931	0.491552	0.053	0.242266	0.808574	0.0566567
SNP_148	1	148	G	A	542	0.282881	0.042	0.823357	0.410305	0.136903
SNP_149	1	149	G	A	954	0.497393	0.041	-0.566412	0.571114	0.229175
SNP_150	1	150	G	A	403	0.212777	0.053	-0.751631	0.452273	0.865267
SNP_151	1	151	G	A	808	0.425711	0.051	-0.217603	0.827739	0.424674
SNP_152	1	152	G	A	588	0.311771	0.057	0.970901	0.331597	0.801016
SNP_153	1	153	G	A	800	0.414938	0.036	0.253781	0.799665	0.597929
SNP_154	1	154	G	A	426	0.223975	0.049	0.80736	0.419459	0.95635
SNP_155	1	155	G	A	239	0.126723	0.057	-0.483158	0.628983	0.800996
SNP_156	1	156	G	A	799	0.418325	0.045	-1.13683	0.255611	0.701788
SNP_157	1	157	G	A	705	0.371053	0.05	-0.0581586	0.953622	0.344755
SNP_158	1	158	G	A	490	0.261752	0.064	-1.34912	0.177298	0.320696
SNP_159	1	159	G	A	854	0.449947	0.051	0.946432	0.343928	0.44116
SNP_160	1	160	G	A	568	0.303419	0.064	1.53657	0.124398	0.66174
SNP_161	1	161	G	A	690	0.365466	0.056	0.946599	0.343843	0.897906
SNP_162	1	162	G	A	582	0.306639	0.051	0.394955	0.692876	0.518207
SNP_163	1	163	G	A	812	0.431456	0.059	-0.654117	0.513037	0.807967
SNP_164	1	164	G	A	775	0.405759	0.045	-0.438251	0.661204	0.482607
SNP_165	1	165	G	A	426	0.225636	0.056	1.39691	0.16244	0.583976
SNP_166	1	166	G	A	516	0.27044	0.046	-0.505531	0.613186	0.235696
SNP_167	1	167	G	A	931	0.491552	0.053	-0.683979	0.493988	0.0566567
SNP_168	1	168	G	A	213	0.11427	0.068	1.55303	0.120415	0.482539
SNP_169	1	169	G	A	824	0.430063	0.042	0.197664	0.843308	0.980461
SNP_170	1	170	G	A	388	0.202929	0.044	-1.78159	0.0748158	0.467721
SNP_171	1	171	G	A	920	0.485232	0.052	-0.00607237	0.995155	0.0403393
SNP_172	1	172	G	A	247	0.130274	0.052	-0.811377	0.417149	0.241164
SNP_173	1	173	G	A	777	0.413738	0.061	-0.252695	0.800504	0.297893
SNP_174	1	174	G	A	348	0.183738	0.053	0.0215382	0.982816	0.519835
SNP_175	1	175	G	A	396	0.209968	0.057	-0.827554	0.407923	0.482954
SNP_176	1	176	G	A	769	0.402197	0.044	1.02203	0.306767	0.126641
SNP_177	1	177	G	A	728	0.385185	0.055	-0.603513	0.546167	0.602393
SNP_178	1	178	G	A	889	0.471868	0.058	-0.094837	0.924444	0.298138
SNP_179	1	179	G	A	724	0.383069	0.055	-0.164924	0.869004	0.926421
SNP_180	1	180	G	A	773	0.402185	0.039	0.074049	0.940971	0.952435
SNP_181	1	181	G	A	240	0.126183	0.049	0.712273	0.476296	0.736988
SNP_182	1	182	G	A	443	0.23464	0.056	-0.919756	0.3577	0.0292734
SNP_183	1	183	G	A	264	0.138655	0.048	-1.13372	0.256913	0.645049
SNP_184	1	184	G	A	317	0.165795	0.044	-0.949978	0.342123	0.764962
SNP_185	1	185	A	G	913	0.479014	0.047	-1.04913	0.294117	0.577218
SNP_186	1	186	G	A	853	0.443347	0.038	1.18356	0.236588	0.0376324
SNP_187	1	187	G	A	343	0.178274	0.038	-1.65466	0.0979941	0.232406
SNP_188	1	188	G	A	873	0.461416	0.054	0.136956	0.891066	0.16835
SNP_189	1	189	G	A	219	0.113589	0.036	-1.15199	0.249323	0.435463
SNP_190	1	190	G	A	247	0.128112	0.036	-0.620356	0.535023	0.599364
SNP_191	1	191	G	A	746	0.398079	0.063	0.721799	0.470418	0.947446
SNP_192	1	192	G	A	856	0.447231	0.043	1.25004	0.211285	0.563753
SNP_193	1	193	G	A	321	0.168416	0.047	1.98719	0.0469013	0.811576
SNP_194	1	194	G	A	408	0.214061	0.047	0.267715	0.788918	0.304628
SNP_195	1	195	G	A	889	0.471868	0.058	-0.631034	0.528018	0.298138
SNP_196	1	196	G	A	105	0.0557325	0.058	0.174657	0.861349	0.233109
SNP_197	1	197	G	A	383	0.199272	0.039	0.45714	0.647571	0.814507
SNP_198	1	198	G	A	790	0.419766	0.059	-0.760905	0.446714	0.769194
SNP_199	1	199	G	A	374	0.197884	0.055	-1.8109	0.0701559	0.836938
SNP_200	1	200	G	A	509	0.26846	0.052	0.336218	0.736707	0.781526
SNP_201	1	201	G	A	607	0.317469	0.044	0.0076636	0.993885	0.805664
SNP_202	1	202	G	A	865	0.452406	0.044	-0.948113	0.343072	0.334262
SNP_203	1	203	G	A	207	0.108377	0.045	1.08991	0.275752	0.683607
SNP_204	1	204	G	A	564	0.296842	0.05	0.366109	0.714284	0.410876
SNP_205	1	205	G	A	716	0.377239	0.051	-1.18382	0.236486	0.575593
SNP_206	1	206	G	A	727	0.385881	0.058	0.26602	0.790224	0.388824
SNP_207	1	207	G	A	200	0.105042	0.048	0.000638963	0.99949	0.120455
SNP_208	1	208	G	A	134	0.0712009	0.059	0.040339	0.967823	0.90991
SNP_209	1	209	G	A	605	0.31943	0.053	0.958057	0.338034	0.400243
SNP_210	1	210	G	A	602	0.315845	0.047	-0.229677	0.818342	0.660413
SNP_211	1	211	G	A	337	0.175704	0.041	0.0699579	0.944227	0.0899137
SNP_212	1	212	G	A	666	0.353879	0.059	-0.667756	0.50429	0.244766
SNP_213	1	213	G	A	420	0.221053	0.05	2.12689	0.0334296	0.071091
SNP_214	1	214	G	A	306	0.162593	0.059	1.08329	0.278682	0.833739
SNP_215	1	215	G	A	894	0.474019	0.057	0.724897	0.468515	0.0738004
SNP_216	1	216	G	A	431	0.225654	0.045	-0.231783	0.816706	0.501602
SNP_217	1	217	G	A	390	0.206568	0.056	0.540395	0.588925	0.650612
SNP_218	1	218	G	A	548	0.28903	0.052	0.330464	0.741049	0.850305
SNP_219	1	219	G	A	563	0.298199	0.056	-0.872011	0.383202	0.528076
SNP_220	1	220	G	A	251	0.131828	0.048	-0.173517	0.862245	0.19813
SNP_221	1	221	G	A	186	0.0971787	0.043	0.12457	0.900864	0.263059
SNP_222	1	222	G	A	193	0.102008	0.054	0.867571	0.385629	0.0288866
SNP_223	1	223	G	A	194	0.100727	0.037	0.0592142	0.952782	0.661824
SNP_224	1	224	G	A	584	0.308668	0.054	0.148567	0.881895	0.894675
SNP_225	1	225	G	A	798	0.421776	0.054	0.856682	0.391621	0.760289
SNP_226	1	226	G	A	732	0.386892	0.054	0.945515	0.344396	0.118242
SNP_227	1	227	G	A	880	0.4617	0.047	0.39684	0.691486	0.132403
SNP_228	1	228	G	A	500	0.265111	0.057	-0.581978	0.560582	0.474596
SNP_229	1	229	G	A	464	0.244211	0.05	-0.189454	0.849737	0.347614
SNP_230	1	230	G	A	557	0.29285	0.049	-1.71155	0.0869793	0.186234
SNP_231	1	231	G	A	344	0.180672	0.048	-1.57416	0.11545	0.521996
SNP_232	1	232	G	A	517	0.273835	0.056	0.895087	0.37074	0.648352
SNP_233	1	233	G	A	542	0.285865	0.052	0.409343	0.682288	0.81516
SNP_234	1	234	G	A	675	0.355638	0.051	0.83236	0.405206	0.66801
SNP_235	1	235	G	A	707	0.368229	0.04	0.0589327	0.953006	0.694498
SNP_236	1	236	G	A	517	0.269552	0.041	-2.49481	0.012598	0.0289104
SNP_237	1	237	G	A	909	0.483511	0.06	1.03443	0.300936	0.017656
SNP_238	1	238	G	A	929	0.48792	0.048	-1.1921	0.233223	0.0352961
SNP_239	1	239	G	A	529	0.278714	0.051	0.498067	0.618437	0.0473792
SNP_240	1	240	G	A	421	0.219271	0.04	0.685136	0.493258	0.468687
SNP_241	1	241	G	A	919	0.480146	0.043	1.46689	0.142405	0.420373
SNP_242	1	242	G	A	945	0.493215	0.042	1.15321	0.248824	0.086664
SNP_243	1	243	G	A	872	0.457983	0.048	-0.421624	0.673299	0.00872871
SNP_244	1	244	G	A	737	0.385057	0.043	0.271952	0.785659	0.0541368
SNP_245	1	245	G	A	636	0.337938	0.059	-0.351026	0.725569	0.164721
SNP_246	1	246	G	A	653	0.34771	0.061	0.850098	0.395271	0.939509
SNP_247	1	247	G	A	929	0.484864	0.042	-0.934692	0.349947	0.0343893
SNP_248	1	248	G	A	527	0.277368	0.05	0.694378	0.487445	0.338466
SNP_249	1	249	G	A	345	0.182733	0.056	-0.961392	0.336355	0.90952
SNP_250	1	250	G	A	747	0.393158	0.05	-0.0995675	0.920688	0.286088
SNP_251	1	251	G	A	193	0.101686	0.051	0.00168014	0.998659	0.257356
SNP_252	1	252	G	A	929	0.491534	0.055	0.706035	0.480166	0.00151818
SNP_253	1	253	G	A	119	0.06283	0.053	1.11991	0.262754	0.683645
SNP_254	1	254	G	A	322	0.168586	0.045	-1.21435	0.224614	0.11338
SNP_255	1	255	G	A	844	0.450374	0.063	1.08946	0.27595	0.832034
SNP_256	1	256	G	A	806	0.425105	0.052	-0.326119	0.744335	0.966343
SNP_257	1	257	G	A	144	0.0752351	0.043	-0.0632948	0.949532	0.51033
SNP_258	1	258	G	A	266	0.140741	0.055	-0.772951	0.439551	0.730313
SNP_259	1	259	G	A	215	0.11292	0.048	-2.06025	0.0393963	0.354594
SNP_260	1	260	G	A	544	0.28967	0.061	-0.967903	0.333093	0.163279
SNP_261	1	261	G	A	848	0.448677	0.055	0.0564905	0.954951	0.341103
SNP_262	1	262	G	A	822	0.432177	0.049	-1.03392	0.301174	0.477514
SNP_263	1	263	G	A	814	0.432059	0.058	-1.85956	0.0629482	0.115676
SNP_264	1	264	G	A	840	0.441176	0.048	1.88542	0.0593726	0.969158
SNP_265	1	265	G	A	721	0.382696	0.058	1.3462	0.178239	0.584765
SNP_266	1	266	G	A	152	0.0796646	0.046	0.317653	0.750748	0.676301
SNP_267	1	267	G	A	198	0.103556	0.044	0.698136	0.485092	0.191638
SNP_268	1	268	G	A	759	0.398634	0.048	0.801442	0.422876	0.238525
SNP_269	1	269	A	G	945	0.491675	0.039	-1.23593	0.216486	0.0983506
SNP_270	1	270	G	A	617	0.327495	0.058	2.39205	0.0167469	0.550844
SNP_271	1	271	G	A	221	0.117428	0.059	-0.348897	0.727167	0.758889
SNP_272	1	272	G	A	388	0.207044	0.063	-1.13762	0.255278	0.572874
SNP_273	1	273	G	A	258	0.135362	0.047	-0.137424	0.890695	0.482348
SNP_274	1	274	A	G	924	0.480249	0.038	-0.437767	0.661555	0.235703
SNP_275	1	275	G	A	727	0.380628	0.045	-1.64734	0.099488	0.852091
SNP_276	1	276	G	A	450	0.235602	0.045	-1.07023	0.284516	0.473474
SNP_277	1	277	G	A	528	0.27702	0.047	-0.33098	0.74066	0.101224
SNP_278	1	278	G	A	98	0.0512552	0.044	-1.32062	0.186628	1
SNP_279	1	279	G	A	349	0.183491	0.049	1.39343	0.16349	0.668125
SNP_280	1	280	G	A	876	0.462025	0.052	-2.33109	0.0197377	0.675152
SNP_281	1	281	G	A	210	0.109489	0.041	0.148729	0.881768	0.245893
SNP_282	1	282	G	A	809	0.424004	0.046	-0.661038	0.508588	0.946129
SNP_283	1	283	G	A	192	0.101695	0.056	0.763276	0.445299	0.932626
SNP_284	1	284	G	A	97	0.0507322	0.044	-0.513982	0.607265	0
SNP_285	1	285	G	A	371	0.196089	0.054	1.10158	0.270644	0.0752375
SNP_286	1	286	G	A	448	0.235294	0.048	-0.581166	0.561129	0.504437
SNP_287	1	287	G	A	135	0.0706067	0.044	0.304256	0.760933	0.270863
SNP_288	1	288	G	A	780	0.409234	0.047	0.154027	0.877589	0.308451
SNP_289	1	289	G	A	506	0.266596	0.051	1.04775	0.294755	0.365654
SNP_290	1	290	G	A	478	0.251579	0.05	1.16457	0.244194	0.126297
SNP_291	1	291	G	A	748	0.392857	0.048	-0.30893	0.757375	0.59347
SNP_292	1	292	G	A	836	0.440928	0.052	-0.695575	0.486695	0.335621
SNP_293	1	293	G	A	129	0.0685441	0.059	0.0458882	0.963399	0.468086
SNP_294	1	294	G	A	372	0.194764	0.045	1.17401	0.240389	0.962778
SNP_295	1	295	G	A	780	0.405827	0.039	-0.0120383	0.990395	0.527114
SNP_296	1	296	G	A	355	0.185669	0.044	-0.651175	0.514933	0.0887678
SNP_297	1	297	G	A	796	0.420719	0.054	1.43464	0.15139	0.0939817
SNP_298	1	298	G	A	277	0.14797	0.064	0.517454	0.604839	0.696181
SNP_299	1	299	G	A	544	0.282744	0.038	-1.70522	0.0881541	0.534567
SNP_300	1	300	G	A	95	0.0503712	0.057	0.943432	0.34546	0
SNP_301	1	301	G	A	147	0.0772059	0.048	-0.215209	0.829604	0.446174
SNP_302	1	302	G	A	595	0.313819	0.052	1.94809	0.0514045	0.837354
SNP_303	1	303	G	A	719	0.378023	0.049	1.66089	0.0967357	0.901291
SNP_304	1	304	G	A	631	0.333862	0.055	1.7298	0.0836655	0.845343
SNP_305	1	305	G	A	609	0.320526	0.05	0.199351	0.841988	0.928747
SNP_306	1	306	G	A	659	0.347941	0.053	-0.555892	0.578285	0.926221
SNP_307	1	307	G	A	263	0.138713	0.052	-2.51612	0.0118808	0.154242
SNP_308	1	308	G	A	279	0.146226	0.046	-0.425829	0.670232	0.876059
SNP_309	1	309	G	A	489	0.254953	0.041	-0.426852	0.669487	0.0313293
SNP_310	1	310	G	A	418	0.220232	0.051	0.917556	0.358851	0.254481
SNP_311	1	311	G	A	445	0.233964	0.049	0.257082	0.797116	0.594401
SNP_312	1	312	G	A	509	0.266492	0.045	2.63697	0.00836145	0.391369
SNP_313	1	313	G	A	940	0.491632	0.044	-1.96288	0.0496601	0.0566567
SNP_314	1	314	G	A	276	0.144201	0.043	1.07935	0.280432	0.122256
SNP_315	1	315	G	A	365	0.192714	0.053	-1.67717	0.0935087	0.80689
SNP_316	1	316	G	A	843	0.440439	0.043	1.262	0.206948	0.126664
SNP_317	1	317	G	A	521	0.274211	0.05	0.557738	0.577023	0.798227
SNP_318	1	318	G	A	640	0.333333	0.04	0.244356	0.806955	0.160332
SNP_319	1	319	G	A	318	0.166318	0.044	0.806849	0.419753	0.568538
SNP_320	1	320	G	A	842	0.4413	0.046	1.0279	0.303998	0.372789
SNP_321	1	321	G	A	316	0.166667	0.052	-0.109887	0.912499	0.937869
SNP_322	1	322	G	A	670	0.348595	0.039	1.21061	0.226046	0.752416
SNP_323	1	323	G	A	578	0.30712	0.059	-0.976481	0.328826	0.515763
SNP_324	1	324	G	A	449	0.235572	0.047	-0.306954	0.758878	0.575356
SNP_325	1	325	G	A	399	0.210443	0.052	-1.59324	0.111105	0.997409
SNP_326	1	326	G	A	914	0.476538	0.041	-1.05355	0.29209	0.612717
SNP_327	1	327	G	A	394	0.205637	0.042	1.04492	0.296059	0.922862
SNP_328	1	328	G	A	98	0.0516878	0.052	0.806558	0.419921	1
SNP_329	1	329	G	A	182	0.0959916	0.052	-0.961438	0.336332	0.516045
SNP_330	1	330	G	A	282	0.149841	0.059	0.889977	0.373478	0.631816
SNP_331	1	331	G	A	434	0.22675	0.043	-0.255264	0.798519	0.376663
SNP_332	1	332	G	A	854	0.451852	0.055	-0.0540219	0.956918	0.108868
SNP_333	1	333	G	A	737	0.387895	0.05	-0.484605	0.627957	0.79102
SNP_334	1	334	G	A	655	0.344013	0.048	1.20441	0.22843	0.961527
SNP_335	1	335	G	A	213	0.113539	0.062	-0.488485	0.625206	0.0985605
SNP_336	1	336	G	A	163	0.0857895	0.05	-0.0469181	0.962579	0.406131
SNP_337	1	337	G	A	903	0.47327	0.046	0.122116	0.902807	0.513653
SNP_338	1	338	G	A	727	0.386291	0.059	-2.45822	0.0139535	0.247116
SNP_339	1	339	G	A	497	0.262685	0.054	1.80044	0.0717919	0.194837
SNP_340	1	340	G	A	860	0.450262	0.045	1.95969	0.0500324	0.0596281
