Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	Pvalue	zScore
SNP_95	1	95	G	A	680	0.359788	0.055	0.0901905	0.49826	-0.67723
SNP_96	1	96	G	A	544	0.283039	0.039	0.112184	0.183983	-1.32859
SNP_97	1	97	G	A	743	0.395634	0.061	0.452852	0.887938	0.140914
SNP_98	1	98	G	A	777	0.412859	0.059	1	0.881656	-0.14887
SNP_99	1	99	G	A	184	0.0967403	0.049	1	0.249806	1.15082
SNP_100	1	100	G	A	432	0.229299	0.058	0.0420754	0.685485	0.40499
SNP_101	1	101	G	A	317	0.167371	0.053	0.0610317	0.486156	-0.696436
SNP_102	1	102	G	A	617	0.320686	0.038	1	0.842969	-0.198098
SNP_103	1	103	G	A	958	0.498439	0.039	0.651859	0.603172	-0.519844
SNP_104	1	104	G	A	615	0.322665	0.047	0.0177046	0.136861	-1.48758
SNP_105	1	105	G	A	538	0.280793	0.042	0.0103163	0.873477	0.159243
SNP_106	1	106	G	A	859	0.448798	0.043	0.844755	0.325064	-0.984104
SNP_107	1	107	G	A	633	0.335275	0.056	0.273174	0.436433	0.778231
SNP_108	1	108	G	A	868	0.455404	0.047	0.513628	0.743446	-0.327294
SNP_109	1	109	G	A	313	0.163532	0.043	1	0.490042	0.690242
SNP_110	1	110	G	A	292	0.154661	0.056	0.080018	0.540494	-0.612066
SNP_111	1	111	G	A	625	0.329294	0.051	0.339517	0.875455	-0.156734
SNP_112	1	112	G	A	381	0.201801	0.056	0.919518	0.376188	-0.884941
SNP_113	1	113	G	A	740	0.387841	0.046	0.0346675	0.617304	-0.499674
SNP_114	1	114	G	A	463	0.245233	0.056	0.724951	0.83084	-0.213624
SNP_115	1	115	G	A	787	0.414647	0.051	0.738062	0.136013	1.4908
SNP_116	1	116	G	A	882	0.4647	0.051	0.744276	0.68664	-0.403419
SNP_117	1	117	G	A	922	0.486287	0.052	0.216657	0.887294	-0.141729
SNP_118	1	118	G	A	616	0.323529	0.048	0.767037	0.131671	1.50755
SNP_119	1	119	G	A	90	0.0470219	0.043	1	0.316115	1.00247
SNP_120	1	120	G	A	370	0.195767	0.055	0.410393	0.557098	0.587158
SNP_121	1	121	G	A	601	0.318326	0.056	0.453113	0.00583311	-2.75413
SNP_122	1	122	G	A	570	0.3	0.05	0.877232	0.433958	-0.782437
SNP_123	1	123	G	A	162	0.0851735	0.049	1	0.958283	-0.0523085
SNP_124	1	124	G	A	708	0.371459	0.047	0.405107	0.800569	0.25261
SNP_125	1	125	G	A	689	0.363014	0.051	0.725583	0.514275	0.652196
SNP_126	1	126	G	A	747	0.394403	0.053	0.540398	0.325331	-0.983562
SNP_127	1	127	A	G	918	0.483667	0.051	0.474621	0.378151	-0.881308
SNP_128	1	128	G	A	266	0.139706	0.048	0.787371	0.412545	-0.819422
SNP_129	1	129	G	A	365	0.1907	0.043	0.0932723	0.104951	-1.62131
SNP_130	1	130	G	A	777	0.405532	0.042	0.159868	0.533341	0.622914
SNP_131	1	131	G	A	108	0.0572034	0.056	1	0.558588	-0.584941
SNP_132	1	132	G	A	671	0.352787	0.049	0.201313	0.819971	0.227583
SNP_133	1	133	G	A	804	0.421826	0.047	0.259592	0.386104	-0.866705
SNP_134	1	134	G	A	622	0.321613	0.033	0.712504	0.139695	1.47693
SNP_135	1	135	G	A	932	0.49208	0.053	0.216766	0.890064	-0.138224
SNP_136	1	136	G	A	865	0.458643	0.057	0.793166	0.65817	0.442441
SNP_137	1	137	G	A	623	0.326863	0.047	0.555904	0.540182	-0.612538
SNP_138	1	138	G	A	240	0.125786	0.046	0.182977	0.917098	-0.104089
SNP_139	1	139	G	A	145	0.0762355	0.049	1	0.141481	-1.4703
SNP_140	1	140	G	A	786	0.412815	0.048	0.124016	0.633718	0.4765
SNP_141	1	141	G	A	513	0.26915	0.047	0.410828	0.191778	1.30534
SNP_142	1	142	G	A	674	0.355111	0.051	0.0106398	0.202966	1.27315
SNP_143	1	143	G	A	287	0.149168	0.038	0.446805	0.541044	0.611236
SNP_144	1	144	G	A	636	0.331942	0.042	0.942007	0.401489	-0.838965
SNP_145	1	145	G	A	229	0.120147	0.047	1	0.881357	-0.149249
SNP_146	1	146	G	A	935	0.492624	0.051	0.64945	0.849539	-0.189707
SNP_147	1	147	A	G	931	0.491552	0.053	0.845465	0.344619	-0.945079
SNP_148	1	148	G	A	542	0.282881	0.042	0.151395	0.549591	0.598373
SNP_149	1	149	G	A	954	0.497393	0.041	0.948503	0.00637757	2.72384
SNP_150	1	150	G	A	403	0.212777	0.053	0.922876	0.681823	-0.409976
SNP_151	1	151	G	A	808	0.425711	0.051	0.426051	0.386608	-0.865785
SNP_152	1	152	G	A	588	0.311771	0.057	0.879338	0.166612	-1.38317
SNP_153	1	153	G	A	800	0.414938	0.036	0.642404	0.107094	-1.61139
SNP_154	1	154	G	A	426	0.223975	0.049	0.925915	0.213994	-1.24266
SNP_155	1	155	G	A	239	0.126723	0.057	0.768855	0.38414	0.870293
SNP_156	1	156	G	A	799	0.418325	0.045	0.69048	0.32007	-0.994314
SNP_157	1	157	G	A	705	0.371053	0.05	0.366577	0.206747	1.26256
SNP_158	1	158	G	A	490	0.261752	0.064	0.311252	0.994023	-0.00749097
SNP_159	1	159	G	A	854	0.449947	0.051	0.432185	0.643056	0.463431
SNP_160	1	160	G	A	568	0.303419	0.064	0.643539	0.9776	0.0280785
SNP_161	1	161	G	A	690	0.365466	0.056	0.888565	0.696347	-0.390256
SNP_162	1	162	G	A	582	0.306639	0.051	0.542153	0.810636	0.239606
SNP_163	1	163	G	A	812	0.431456	0.059	0.841969	0.725561	0.351037
SNP_164	1	164	G	A	775	0.405759	0.045	0.502732	0.580503	0.55265
SNP_165	1	165	G	A	426	0.225636	0.056	0.576753	0.263905	-1.11721
SNP_166	1	166	G	A	516	0.27044	0.046	0.250426	0.321437	0.991509
SNP_167	1	167	G	A	931	0.491552	0.053	0.845465	0.559804	0.583133
SNP_168	1	168	G	A	213	0.11427	0.068	0.626383	0.294437	1.04844
SNP_169	1	169	G	A	824	0.430063	0.042	1	0.451301	-0.753248
SNP_170	1	170	G	A	388	0.202929	0.044	0.483742	0.903171	-0.121657
SNP_171	1	171	G	A	920	0.485232	0.052	0.696848	0.483453	0.700759
SNP_172	1	172	G	A	247	0.130274	0.052	0.314279	0.00281647	-2.99684
SNP_173	1	173	G	A	777	0.413738	0.061	0.313486	0.0441508	2.01198
SNP_174	1	174	G	A	348	0.183738	0.053	0.588305	0.61289	-0.505953
SNP_175	1	175	G	A	396	0.209968	0.057	0.555745	0.954045	-0.0576285
SNP_176	1	176	G	A	769	0.402197	0.044	0.138786	0.937375	-0.0785695
SNP_177	1	177	G	A	728	0.385185	0.055	0.630614	0.344275	-0.945753
SNP_178	1	178	G	A	889	0.471868	0.058	0.432728	0.184034	1.32844
SNP_179	1	179	G	A	724	0.383069	0.055	0.945235	0.41163	-0.821029
SNP_180	1	180	G	A	773	0.402185	0.039	1	0.790207	0.266041
SNP_181	1	181	G	A	240	0.126183	0.049	0.88295	0.341424	0.951355
SNP_182	1	182	G	A	443	0.23464	0.056	0.0298227	0.362887	-0.909878
SNP_183	1	183	G	A	264	0.138655	0.048	0.683247	0.121405	-1.5489
SNP_184	1	184	G	A	317	0.165795	0.044	0.906796	0.992913	0.00888256
SNP_185	1	185	A	G	913	0.479014	0.047	0.363445	0.326488	0.981213
SNP_186	1	186	G	A	853	0.443347	0.038	0.0368305	0.668998	-0.427523
SNP_187	1	187	G	A	343	0.178274	0.038	0.226854	0.761231	0.303865
SNP_188	1	188	G	A	873	0.461416	0.054	0.743731	0.0135605	-2.46623
SNP_189	1	189	G	A	219	0.113589	0.036	0.523486	0.00376114	-2.90759
SNP_190	1	190	G	A	247	0.128112	0.036	0.667637	0.498759	0.676444
SNP_191	1	191	G	A	746	0.398079	0.063	1	0.474021	0.715952
SNP_192	1	192	G	A	856	0.447231	0.043	0.60102	0.210233	1.25292
SNP_193	1	193	G	A	321	0.168416	0.047	0.907977	0.612059	-0.507137
SNP_194	1	194	G	A	408	0.214061	0.047	0.291091	0.466488	-0.728206
SNP_195	1	195	G	A	889	0.471868	0.058	0.432728	0.882169	0.14822
SNP_196	1	196	G	A	105	0.0557325	0.058	0.355123	0.0409286	2.04312
SNP_197	1	197	G	A	383	0.199272	0.039	0.919436	0.711126	-0.370344
SNP_198	1	198	G	A	790	0.419766	0.059	0.788957	0.703616	-0.380444
SNP_199	1	199	G	A	374	0.197884	0.055	0.918427	0.747905	-0.321402
SNP_200	1	200	G	A	509	0.26846	0.052	0.804044	0.556511	-0.588032
SNP_201	1	201	G	A	607	0.317469	0.044	0.822855	0.949633	-0.0631678
SNP_202	1	202	G	A	865	0.452406	0.044	0.69526	0.243291	-1.1668
SNP_203	1	203	G	A	207	0.108377	0.045	0.866613	0.441091	0.770352
SNP_204	1	204	G	A	564	0.296842	0.05	0.43685	0.69746	0.388751
SNP_205	1	205	G	A	716	0.377239	0.051	0.62861	0.59879	0.526142
SNP_206	1	206	G	A	727	0.385881	0.058	0.409883	0.877608	-0.154003
SNP_207	1	207	G	A	200	0.105042	0.048	0.164974	0.978644	0.0267687
SNP_208	1	208	G	A	134	0.0712009	0.059	0.806112	0.263852	-1.11733
SNP_209	1	209	G	A	605	0.31943	0.053	0.454668	0.908587	0.114821
SNP_210	1	210	G	A	602	0.315845	0.047	0.653387	0.505886	0.665257
SNP_211	1	211	G	A	337	0.175704	0.041	0.0953488	0.879835	0.151179
SNP_212	1	212	G	A	666	0.353879	0.059	0.25404	0.0740224	1.78648
SNP_213	1	213	G	A	420	0.221053	0.05	0.0734632	0.923796	0.0956528
SNP_214	1	214	G	A	306	0.162593	0.059	0.905049	0.299538	-1.03743
SNP_215	1	215	G	A	894	0.474019	0.057	1	0.712894	-0.367972
SNP_216	1	216	G	A	431	0.225654	0.045	0.578291	0.625214	-0.488474
SNP_217	1	217	G	A	390	0.206568	0.056	0.692248	0.244669	1.1634
SNP_218	1	218	G	A	548	0.28903	0.052	0.874759	0.526421	0.633478
SNP_219	1	219	G	A	563	0.298199	0.056	0.534077	0.400617	-0.840521
SNP_220	1	220	G	A	251	0.131828	0.048	0.255896	0.631518	-0.479591
SNP_221	1	221	G	A	186	0.0971787	0.043	0.355373	0.694425	-0.392857
SNP_222	1	222	G	A	193	0.102008	0.054	0.0331046	0.38842	0.862487
SNP_223	1	223	G	A	194	0.100727	0.037	0.595897	0.0187622	2.35109
SNP_224	1	224	G	A	584	0.308668	0.054	0.879152	0.322866	-0.988586
SNP_225	1	225	G	A	798	0.421776	0.054	0.789933	0.141539	-1.47008
SNP_226	1	226	G	A	732	0.386892	0.054	0.115566	0.550052	0.597682
SNP_227	1	227	G	A	880	0.4617	0.047	1	0.915923	-0.105571
SNP_228	1	228	G	A	500	0.265111	0.057	0.504558	0.460814	-0.737506
SNP_229	1	229	G	A	464	0.244211	0.05	0.334928	0.445114	-0.763586
SNP_230	1	230	G	A	557	0.29285	0.049	0.183818	0.0135112	-2.46818
SNP_231	1	231	G	A	344	0.180672	0.048	0.511786	0.224623	-1.21433
SNP_232	1	232	G	A	517	0.273835	0.056	0.68295	0.640869	0.466485
SNP_233	1	233	G	A	542	0.285865	0.052	0.873633	0.0738467	-1.78756
SNP_234	1	234	G	A	675	0.355638	0.051	0.723217	0.552364	-0.594221
SNP_235	1	235	G	A	707	0.368229	0.04	0.728656	0.606964	0.514412
SNP_236	1	236	G	A	517	0.269552	0.041	0.0327464	0.374364	-0.888328
SNP_237	1	237	G	A	909	0.483511	0.06	0.647899	0.0642763	-1.85026
SNP_238	1	238	G	A	929	0.48792	0.048	0.560107	0.714955	0.36521
SNP_239	1	239	G	A	529	0.278714	0.051	0.0524021	0.516455	0.64882
SNP_240	1	240	G	A	421	0.219271	0.04	0.451949	0.469023	0.724069
SNP_241	1	241	G	A	919	0.480146	0.043	0.60437	0.898776	0.127208
SNP_242	1	242	G	A	945	0.493215	0.042	0.746554	0.240641	1.17339
SNP_243	1	243	G	A	872	0.457983	0.048	0.267763	0.763	0.301544
SNP_244	1	244	G	A	737	0.385057	0.043	0.055994	0.164494	1.39011
SNP_245	1	245	G	A	636	0.337938	0.059	0.16656	0.427239	0.793926
SNP_246	1	246	G	A	653	0.34771	0.061	1	0.533528	0.622629
SNP_247	1	247	G	A	929	0.484864	0.042	0.438208	0.915986	-0.105492
SNP_248	1	248	G	A	527	0.277368	0.05	0.332255	0.0263647	-2.21962
SNP_249	1	249	G	A	345	0.182733	0.056	1	0.094224	1.67352
SNP_250	1	250	G	A	747	0.393158	0.05	0.307997	0.222615	1.21961
SNP_251	1	251	G	A	193	0.101686	0.051	0.282939	0.979812	0.0253052
SNP_252	1	252	G	A	929	0.491534	0.055	0.152403	0.788861	-0.26779
SNP_253	1	253	G	A	119	0.06283	0.053	1	0.988002	-0.0150378
SNP_254	1	254	G	A	322	0.168586	0.045	0.13226	0.116817	-1.56827
SNP_255	1	255	G	A	844	0.450374	0.063	0.0649579	0.983514	-0.0206641
SNP_256	1	256	G	A	806	0.425105	0.052	1	0.580078	-0.553271
SNP_257	1	257	G	A	144	0.0752351	0.043	0.646128	0.0651619	1.84415
SNP_258	1	258	G	A	266	0.140741	0.055	0.687719	0.672883	0.422194
SNP_259	1	259	G	A	215	0.11292	0.048	0.332771	0.624086	0.490068
SNP_260	1	260	G	A	544	0.28967	0.061	0.177949	0.745489	0.324594
SNP_261	1	261	G	A	848	0.448677	0.055	0.357793	0.801603	-0.251274
SNP_262	1	262	G	A	822	0.432177	0.049	0.46821	0.156275	1.41771
SNP_263	1	263	G	A	814	0.432059	0.058	0.126869	0.932365	-0.0848695
SNP_264	1	264	G	A	840	0.441176	0.048	1	0.366676	-0.902718
SNP_265	1	265	G	A	721	0.382696	0.058	0.629327	0.550796	-0.596568
SNP_266	1	266	G	A	152	0.0796646	0.046	0.65668	0.521773	-0.640615
SNP_267	1	267	G	A	198	0.103556	0.044	0.219159	0.374181	0.888668
SNP_268	1	268	G	A	759	0.398634	0.048	0.250416	0.285103	-1.06893
SNP_269	1	269	A	G	945	0.491675	0.039	0.698779	0.809782	0.240708
SNP_270	1	270	G	A	617	0.327495	0.058	0.604575	0.941418	0.0734873
SNP_271	1	271	G	A	221	0.117428	0.059	0.875431	0.730493	0.34447
SNP_272	1	272	G	A	388	0.207044	0.063	0.55164	0.0189796	-2.34494
SNP_273	1	273	G	A	258	0.135362	0.047	0.488228	0.6741	0.420527
SNP_274	1	274	A	G	924	0.480249	0.038	1	0.719961	0.358511
SNP_275	1	275	G	A	727	0.380628	0.045	0.890888	0.959088	-0.0512975
SNP_276	1	276	G	A	450	0.235602	0.045	0.472655	0.947328	0.0660625
SNP_277	1	277	G	A	528	0.27702	0.047	0.106473	0.933707	-0.083182
SNP_278	1	278	G	A	98	0.0512552	0.044	1	0.878326	-0.153092
SNP_279	1	279	G	A	349	0.183491	0.049	0.665222	0.375167	0.886836
SNP_280	1	280	G	A	876	0.462025	0.052	0.214561	0.164262	1.39088
SNP_281	1	281	G	A	210	0.109489	0.041	0.245291	0.384069	0.870423
SNP_282	1	282	G	A	809	0.424004	0.046	1	0.613717	-0.504775
SNP_283	1	283	G	A	192	0.101695	0.056	0.859315	0.148005	1.44661
SNP_284	1	284	G	A	97	0.0507322	0.044	0.299105	0.857236	-0.179894
SNP_285	1	285	G	A	371	0.196089	0.054	0.0793556	0.979268	-0.0259869
SNP_286	1	286	G	A	448	0.235294	0.048	0.588701	0.639011	0.469083
SNP_287	1	287	G	A	135	0.0706067	0.044	0.316394	0.635541	-0.473943
SNP_288	1	288	G	A	780	0.409234	0.047	0.348153	0.373057	-0.890762
SNP_289	1	289	G	A	506	0.266596	0.051	0.406548	0.745013	-0.325222
SNP_290	1	290	G	A	478	0.251579	0.05	0.142542	0.391914	-0.856151
SNP_291	1	291	G	A	748	0.392857	0.048	0.634439	0.920651	0.099614
SNP_292	1	292	G	A	836	0.440928	0.052	0.356689	0.690744	-0.397846
SNP_293	1	293	G	A	129	0.0685441	0.059	0.614452	0.843933	-0.196865
SNP_294	1	294	G	A	372	0.194764	0.045	1	0.874382	0.158095
SNP_295	1	295	G	A	780	0.405827	0.039	0.547149	0.136224	-1.49
SNP_296	1	296	G	A	355	0.185669	0.044	0.107878	0.704585	-0.379138
SNP_297	1	297	G	A	796	0.420719	0.054	0.0955503	0.342553	0.949132
SNP_298	1	298	G	A	277	0.14797	0.064	0.697132	0.866136	-0.168568
SNP_299	1	299	G	A	544	0.282744	0.038	0.578136	0.474483	0.715204
SNP_300	1	300	G	A	95	0.0503712	0.057	0.5074	0.396011	-0.848767
SNP_301	1	301	G	A	147	0.0772059	0.048	0.647166	0.571837	-0.565348
SNP_302	1	302	G	A	595	0.313819	0.052	0.880215	0.561935	-0.57997
SNP_303	1	303	G	A	719	0.378023	0.049	0.945044	0.61768	-0.499141
SNP_304	1	304	G	A	631	0.333862	0.055	0.883817	0.558791	0.584638
SNP_305	1	305	G	A	609	0.320526	0.05	1	0.327243	0.979683
SNP_306	1	306	G	A	659	0.347941	0.053	1	0.6807	-0.411509
SNP_307	1	307	G	A	263	0.138713	0.052	0.175028	0.742276	0.32884
SNP_308	1	308	G	A	279	0.146226	0.046	0.896658	0.216541	1.23578
SNP_309	1	309	G	A	489	0.254953	0.041	0.0334812	0.143021	-1.46463
SNP_310	1	310	G	A	418	0.220232	0.051	0.298182	0.492413	0.686476
SNP_311	1	311	G	A	445	0.233964	0.049	0.587736	0.163089	-1.39476
SNP_312	1	312	G	A	509	0.266492	0.045	0.407686	0.798657	-0.255086
SNP_313	1	313	G	A	940	0.491632	0.044	0.650554	0.867122	0.167315
SNP_314	1	314	G	A	276	0.144201	0.043	0.148781	0.506785	-0.663852
SNP_315	1	315	G	A	365	0.192714	0.053	0.916764	0.328222	-0.977702
SNP_316	1	316	G	A	843	0.440439	0.043	0.13207	0.361934	-0.911685
SNP_317	1	317	G	A	521	0.274211	0.05	0.806884	0.0596572	1.88332
SNP_318	1	318	G	A	640	0.333333	0.04	0.168388	0.139308	1.47837
SNP_319	1	319	G	A	318	0.166318	0.044	0.641348	0.152582	1.43047
SNP_320	1	320	G	A	842	0.4413	0.046	0.393714	0.683108	0.408226
SNP_321	1	321	G	A	316	0.166667	0.052	1	0.94214	0.0725799
SNP_322	1	322	G	A	670	0.348595	0.039	0.776303	0.983493	0.02069
SNP_323	1	323	G	A	578	0.30712	0.059	0.539915	0.846419	0.19369
SNP_324	1	324	G	A	449	0.235572	0.047	0.589373	0.443945	0.765548
SNP_325	1	325	G	A	399	0.210443	0.052	1	0.319656	-0.995164
SNP_326	1	326	G	A	914	0.476538	0.041	0.069861	0.828802	0.216238
SNP_327	1	327	G	A	394	0.205637	0.042	0.921264	0.558074	0.585705
SNP_328	1	328	G	A	98	0.0516878	0.052	1	0.51624	0.649152
SNP_329	1	329	G	A	182	0.0959916	0.052	0.706821	0.768418	-0.294445
SNP_330	1	330	G	A	282	0.149841	0.059	0.609383	0.508416	0.661307
SNP_331	1	331	G	A	434	0.22675	0.043	0.406337	0.813572	0.235821
SNP_332	1	332	G	A	854	0.451852	0.055	0.895577	0.977353	-0.0283878
SNP_333	1	333	G	A	737	0.387895	0.05	0.837626	0.643269	-0.463133
SNP_334	1	334	G	A	655	0.344013	0.048	1	0.267537	1.10875
SNP_335	1	335	G	A	213	0.113539	0.062	0.106483	0.151017	-1.43595
SNP_336	1	336	G	A	163	0.0857895	0.05	0.404848	0.281776	-1.07634
SNP_337	1	337	G	A	903	0.47327	0.046	0.435736	0.455802	-0.745777
SNP_338	1	338	G	A	727	0.386291	0.059	0.271348	0.64077	0.466623
SNP_339	1	339	G	A	497	0.262685	0.054	0.207725	0.456988	-0.743815
SNP_340	1	340	G	A	860	0.450262	0.045	0.694861	0.38751	-0.864142
SNP_341	1	341	G	A	600	0.31746	0.055	0.821788	0.717071	-0.362376
SNP_342	1	342	G	A	662	0.350265	0.055	0.0864118	0.937788	-0.07805
SNP_343	1	343	G	A	899	0.470681	0.045	0.696748	0.665964	-0.431693
